停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】高雄市三民區大德街北側43號至117號一帶,2014/02/25 14:0至2014/02/25 17:0 ,2014/02/25 17:0以後,07-3312292-237,2014/2/25~2014/2/26,807高雄市三民區     
【區域1】苗栗縣竹南鎮中港里.中華里.竹興里.營盤里.中英里,2014/02/25 13:30至2014/02/25 16:30 ,2014/02/25 16:30以後,623500     628000     0921339310,2014/2/25~2014/2/26,350苗栗縣竹南鎮     
【區域1】台南市南區新興路、夏林路,2014/02/25 13:0至2014/02/25 22:0 ,2014/02/25 22:0以後,06-3036097,2014/2/25~2014/2/26,702台南市南區       
【區域1】高雄市三民區大德街北側43號至117號一帶,2014/02/25 14:0至2014/02/25 17:0 ,2014/02/25 17:0以後,07-3312292-237,2014/2/25~2014/2/26,807高雄市三民區     
【區域1】高雄市三民區自立一路85巷43號附近一帶,2014/02/25 13:33至2014/02/25 15:33 ,2014/02/25 15:33以後,07-7321319,2014/2/25~2014/2/26,807高雄市三民區     
【區域1】新竹市東區文昌街;西門街;西大路;武昌街,2014/02/25 13:0至2014/02/25 18:0 ,2014/02/25 18:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/25~2014/2/26,300新竹市東區       
【區域1】南投縣南投市三興里民族路、文化路、文林路、祖祠路(文化路以西),2014/02/25 13:50至2014/02/25 17:50 ,2014/02/25 17:50以後,0492222635,2014/2/25~2014/2/26,540南投縣南投市     
【區域1】屏東縣車城鄉保新路一帶,2014/02/25 14:0至2014/02/25 17:0 ,2014/02/25 17:0以後,088892256,2014/2/25~2014/2/26,944屏東縣車城鄉     
【區域1】台南市學甲區頂山寮,2014/02/25 13:59至2014/02/25 16:0 ,2014/02/25 16:0以後,7222477,2014/2/25~2014/2/26,726台南市學甲區     
【區域1】雲林縣大埤鄉中埤村,2014/02/26 8:0至2014/02/27 17:30 ,2014/02/27 17:30以後,05-5972682,2014/2/25~2014/2/28,631雲林縣大埤鄉     
【區域1】台中市西屯區文心路;成都路;重慶路;河南路;河南東一街;二街;合江街;內江街等附近一帶,2014/02/25 14:0至2014/02/25 19:0 ,2014/02/25 19:0以後,1910,2014/2/25~2014/2/26,407台中市西屯區     
【區域1】基隆市中山區通仁街,2014/02/25 14:0至2014/02/25 18:0【於2月25日於下午2點至6點】,2014/02/25 18:0以後,24252103-59,2014/2/25~2014/2/26,203基隆市中山區     
【區域1】台中市西屯區安林路;永安一巷等附近一帶,2014/02/25 14:0至2014/02/25 17:30 ,2014/02/25 17:30以後,1910,2014/2/25~2014/2/26,407台中市西屯區     
【區域1】高雄市苓雅區漢陽街附近一帶,2014/02/25 14:0至2014/02/25 17:0 ,2014/02/25 17:0以後,07-7321319,2014/2/25~2014/2/26,802高雄市苓雅區     
【區域1】嘉義市西區縱貫鐵路以西(香湖里、北榮里、慶安里、後驛里、湖邊里、重興里、竹圍里、磚窯里、大溪里、西平里、頭港里、港坪里、劉厝里、福安里、福全里、北新里、保福里、保生里、竹村里、下埤里、北湖里、新厝里、保安里)水壓降低;嘉義市東區縱貫鐵路以西(荖籐里)水壓降低;嘉義縣水上鄉三和村、下寮村、龍德村、粗溪村、大堀村、回歸村、寬士村、民生村、柳鄉村、內溪村、柳新村、柳林村、水頭村、柳鄉村、水上村水壓降低,2014/03/01 8:0至2014/03/14 18:0 ,2014/03/14 18:0以後,05-2779117,2014/2/25~2014/3/15,600嘉義市西區       600嘉義市東區       608嘉義縣水上鄉     
【區域3】嘉義市西區縱貫鐵路以西(香湖里、北榮里、慶安里、後驛里、湖邊里、重興里、竹圍里、磚窯里、大溪里、西平里、頭港里、港坪里、劉厝里、福安里、福全里、北新里、保福里、保生里、竹村里、下埤里、北湖里、新厝里、保安里)水壓降低;嘉義市東區縱貫鐵路以西(荖籐里)水壓降低;嘉義縣水上鄉三和村、下寮村、龍德村、粗溪村、大堀村、回歸村、寬士村、民生村、柳鄉村、內溪村、柳新村、柳林村、水頭村、柳鄉村、水上村水壓降低,2014/03/01 8:0至2014/03/14 18:0 ,2014/03/14 18:0以後,05-2779117,2014/2/25~2014/3/15,600嘉義市西區       600嘉義市東區       608嘉義縣水上鄉     
【區域1】彰化縣二水鄉桃園巷全部.員集路全部,2014/02/25 14:17至2014/02/25 17:0 ,2014/02/25 17:0以後,8793211.8793277,2014/2/25~2014/2/26,530彰化縣二水鄉     
【區域1】苗栗縣竹南鎮龍山里,2014/02/25 14:20至2014/02/25 16:20 ,2014/02/25 16:20以後,623500    628000,2014/2/25~2014/2/26,350苗栗縣竹南鎮     
【區域1】台東縣台東市中興路二段 民航路 馬蘭橋附近住戶,2014/02/25 14:0至2014/02/25 17:30 ,2014/02/25 17:30以後,0928705000 鄭必忠,2014/2/25~2014/2/26,950台東縣台東市     
【區域1】台中市大里區中興路二段232巷;新義路193巷;新生西路;新生路126巷;德芳南路;新義路等附近一帶,2014/02/25 13:45至2014/02/25 18:45 ,2014/02/25 18:45以後,1910,2014/2/25~2014/2/26,412台中市大里區     
【區域1】台南市六甲區南勢坑附近,2014/02/25 15:0至2014/02/25 17:0【下午15.00-17.00】,2014/02/25 17:0以後,5721166,2014/2/25~2014/2/26,734台南市六甲區     
【區域1】雲林縣斗六市社口里-中山路299巷,2014/02/25 14:30至2014/02/25 16:30 ,2014/02/25 16:30以後,05-5322844,2014/2/25~2014/2/26,640雲林縣斗六市     
【區域1】屏東縣屏東市建國路92～182號(和平路至光明街之間),2014/02/25 14:30至2014/02/25 17:30 ,2014/02/25 17:30以後,08-7226170、7220040,2014/2/25~2014/2/26,900屏東縣屏東市     
【區域1】新北市土城區土城區學府路1段25號至97號學府路1段99巷弄、87巷弄、75巷弄、23巷弄、27巷弄、75巷、及學府路1段1弄、16弄、18弄等,2014/02/25 10:0至2014/02/26 16:0【上午10點至下午4點】,2014/02/26 16:0以後,02-22655172,2014/2/25~2014/2/27,236新北市土城區     
【區域1】台南市南區灣裡路、喜樹路、明興路,2014/02/25 14:30至2014/02/25 19:0 ,2014/02/25 19:0以後,06-3036097,2014/2/25~2014/2/26,702台南市南區       
【區域1】彰化縣福興鄉新生路73、75-7、82、84-1 ...等範圍內,2014/02/25 14:45至2014/02/25 20:0【下午2點45分至下午8點】,2014/02/25 20:0以後,0925-709111,2014/2/25~2014/2/26,506彰化縣福興鄉     
【區域1】台南市北區西門路三段、民德路、海安路三段、金華路五段、臨安路二段、民族路三段、海成街、國華街四段、成功路、公園南路,2014/02/25 15:0至2014/02/25 20:0 ,2014/02/25 20:0以後,06-3036097,2014/2/25~2014/2/26,704台南市北區       
【區域1】台南市南區鹽埕路、金華路一段,2014/02/25 11:0至2014/02/25 17:0 ,2014/02/25 17:0以後,06-3036097,2014/2/25~2014/2/26,702台南市南區       
【區域1】台南市善化區胡厝里;胡家里,2014/02/25 15:30至2014/02/25 17:30 ,2014/02/25 17:30以後,06-5973437,2014/2/25~2014/2/26,741台南市善化區     
【區域1】苗栗縣西湖鄉三湖村;四湖村,2014/02/25 15:59至2014/02/25 18:0 ,2014/02/25 18:0以後,037-986206 037-986218,2014/2/25~2014/2/26,368苗栗縣西湖鄉     
【區域1】嘉義縣水上鄉吳竹街及吳竹街週圍,2014/02/25 16:0至2014/02/25 17:0 ,2014/02/25 17:0以後,0960223494,2014/2/25~2014/2/26,608嘉義縣水上鄉     
【區域1】彰化縣員林鎮大同路一段16號~160號,2014/02/26 8:0至2014/03/12 17:0【每日上午8點至下午5點】,2014/2/26至2014/3/12每日下午 05:00以後,04-8320083,2014/2/25~2014/3/13,510彰化縣員林鎮     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/02/27 9:0至2014/02/27 16:0 ,2014/02/27 16:0以後,03-3294999*305,2014/2/25~2014/2/28,333桃園縣龜山鄉     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/02/28 9:0至2014/02/28 16:0 ,2014/02/28 16:0以後,03-3294999*305,2014/2/25~2014/3/1,333桃園縣龜山鄉     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/03/01 9:0至2014/03/01 16:0 ,2014/03/01 16:0以後,03-3294999*305,2014/2/25~2014/3/2,333桃園縣龜山鄉     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/03/02 9:0至2014/03/02 16:0 ,2014/03/02 16:0以後,03-3294999*305,2014/2/25~2014/3/3,333桃園縣龜山鄉     
【區域1】苗栗縣竹南鎮山佳里,2014/02/25 16:10至2014/02/25 17:40 ,2014/02/25 17:40以後,623500     628000,2014/2/25~2014/2/26,350苗栗縣竹南鎮     
【區域1】南投縣埔里鎮西門里、北門里、南門里、東門里,2014/02/25 12:0至2014/02/25 21:0 ,2014/02/25 21:0以後,0492-915176,2014/2/25~2014/2/26,545南投縣埔里鎮     
【區域1】台東縣台東市中興路二段 民航路 馬蘭橋附近住戶,2014/02/25 14:0至2014/02/25 19:0 ,2014/02/25 19:0以後,0928705000 鄭必忠,2014/2/25~2014/2/26,950台東縣台東市     
【區域1】高雄市楠梓區德豐街與德富街,2014/02/25 16:55至2014/02/25 18:57 ,2014/02/25 18:57以後,3513332.3513501,2014/2/25~2014/2/26,811高雄市楠梓區     
【區域1】基隆市仁愛區獅球路;花源一街;花源七街;花源九街;花源二街;花源三街;花源五街;光一路;光二路;成功一路,2014/03/05 10:0至2014/03/05 17:0【於3月5日早上10點至下午5點】,2014/03/05 17:0以後,24252103-59,2014/2/25~2014/3/6,200基隆市仁愛區     
【區域1】宜蘭縣五結鄉五結路三段;宜蘭縣羅東鎮倉前路;陽明路,2014/02/25 17:0至2014/02/25 19:30 ,2014/02/25 19:30以後,039510028 ; 0933346969,2014/2/25~2014/2/26,268宜蘭縣五結鄉     265宜蘭縣羅東鎮     
【區域1】台中市豐原區水源路492巷,2014/02/25 17:5至2014/02/25 21:5 ,2014/02/25 21:5以後,(04)25722643  (04)25262721,2014/2/25~2014/2/26,420台中市豐原區     
【區域1】高雄市內門區觀亭里;南屏路;高雄市杉林區月美里;月眉里慈濟大愛園區;高雄市旗山區全部村里,2014/02/25 13:0至2014/02/25 20:0 ,2014/02/25 20:0以後,07-6613808,2014/2/25~2014/2/26,845高雄市內門區     846高雄市杉林區     842高雄市旗山區     
【區域1】彰化縣伸港鄉大同村 108甲,2014/02/25 17:10至2014/02/25 20:0 ,2014/02/25 20:0以後,047353883,2014/2/25~2014/2/26,509彰化縣伸港鄉     
【區域1】新北市三峽區三樹路;新北市樹林區佳園路三段,2014/02/25 16:30至2014/02/26 12:0 ,2014/02/26 12:0以後,02-26792224,2014/2/25~2014/2/27,237新北市三峽區     238新北市樹林區     
【區域1】嘉義縣中埔鄉和睦村,2014/02/25 17:20至2014/02/25 18:50 ,2014/02/25 18:50以後,0978060560,2014/2/25~2014/2/26,606嘉義縣中埔鄉     
【區域1】花蓮縣鳳林鎮鳳信里中正路一帶,2014/02/25 17:30至2014/02/25 22:0 ,2014/02/25 22:0以後,03-8762058   03-8763064,2014/2/25~2014/2/26,975花蓮縣鳳林鎮     
【區域1】嘉義縣新港鄉菜公村建昌社區,2014/02/25 17:30至2014/02/25 19:0 ,2014/02/25 19:0以後,05-3742044,2014/2/25~2014/2/26,616嘉義縣新港鄉     
【區域1】雲林縣四湖鄉蔡厝村;埤尾路;蔡厝路,2014/02/26 13:0至2014/02/26 17:0【下午13時00分至下午17時00分】,2014/02/26 17:0以後,05-6982250,2014/2/25~2014/2/27,654雲林縣四湖鄉     
【區域1】花蓮縣花蓮市華西花師街嘉新.,2014/02/25 17:0至2014/02/25 21:0 ,2014/02/25 21:0以後,038325304,2014/2/25~2014/2/26,970花蓮縣花蓮市     
【區域1】新竹市北區經國路一段479巷,2014/02/25 17:0至2014/02/25 23:0 ,2014/02/25 23:0以後,5733523.,2014/2/25~2014/2/26,300新竹市北區       
【區域1】桃園縣大溪鎮勝利街97巷 附近一帶,2014/02/25 17:43至2014/02/25 20:0 ,2014/02/25 20:0以後,,2014/2/25~2014/2/26,335桃園縣大溪鎮     
【區域1】宜蘭縣五結鄉五結路三段;宜蘭縣羅東鎮倉前路;陽明路;東宜二路;東宜三路;禮運路;安康路,2014/02/25 17:0至2014/02/25 21:30 ,2014/02/25 21:30以後,039510028 ; 0933346969,2014/2/25~2014/2/26,268宜蘭縣五結鄉     265宜蘭縣羅東鎮     
【區域1】新竹縣北埔鄉北埔鄉全部;新竹縣峨眉鄉峨眉鄉部分水壓降低,2014/02/25 18:30至2014/02/25 23:0 ,2014/02/25 23:0以後,,2014/2/25~2014/2/26,314新竹縣北埔鄉     315新竹縣峨眉鄉     
【區域1】新竹縣北埔鄉北埔鄉全部;新竹縣峨眉鄉峨眉鄉部分水壓降低,2014/02/25 18:30至2014/02/25 23:0 ,2014/02/25 23:0以後,,2014/2/25~2014/2/26,314新竹縣北埔鄉     315新竹縣峨眉鄉     
【區域1】宜蘭縣羅東鎮五結路三段、禮運路、陽明北路,2014/02/25 19:30至2014/02/25 21:30 ,2014/02/25 21:30以後,,2014/2/25~2014/2/26,265宜蘭縣羅東鎮     
【區域1】桃園縣觀音鄉大堀村;中山路二段;新坡村;觀音村;坑尾村;金湖村;保生村;廣興村;白玉村;三和村;武威村,2014/02/25 17:0至2014/02/25 22:0 ,2014/02/25 22:0以後,3862156,2014/2/25~2014/2/26,328桃園縣觀音鄉     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);全部村里;屏東縣崁頂鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/25~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);全部村里;屏東縣崁頂鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/25~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉全部村里;屏東縣春日鄉古華村;春日村;屏東縣崁頂鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/25~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     942屏東縣春日鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】台東縣台東市中興路二段 民航路 馬蘭橋附近住戶,2014/02/25 22:30至2014/02/26 2:30 ,2014/02/26 2:30以後,0928705000 鄭必忠,2014/2/25~2014/2/27,950台東縣台東市     
【區域1】台中市北屯區中清西二街;長安路二段;中平路;大鵬路;中清路附近一帶,2014/02/25 19:15至2014/02/25 23:15 ,2014/02/25 23:15以後,,2014/2/25~2014/2/26,406台中市北屯區     
【區域1】桃園縣中壢市普仁里、日新路、力行北街、實踐路、幸福街,2014/02/25 13:0至2014/02/25 22:0 ,2014/02/25 22:0以後,4251506,2014/2/25~2014/2/26,320桃園縣中壢市     
【區域1】花蓮縣鳳林鎮鳳信里中正路一帶,2014/02/25 17:30至2014/02/26 0:0 ,2014/02/26 0:0以後,03-8762058   03-8763064,2014/2/25~2014/2/27,975花蓮縣鳳林鎮     
【區域1】花蓮縣花蓮市華西花師街嘉新.,2014/02/25 17:0至2014/02/25 22:0 ,2014/02/25 22:0以後,038325304,2014/2/25~2014/2/26,970花蓮縣花蓮市     
【區域1】宜蘭縣羅東鎮五結路三段、禮運路、陽明北路,2014/02/25 19:30至2014/02/25 22:30 ,2014/02/25 22:30以後,,2014/2/25~2014/2/26,265宜蘭縣羅東鎮     
【區域1】高雄市內門區觀亭里;南屏路;高雄市杉林區月美里;月眉里慈濟大愛園區;高雄市旗山區全部村里,2014/02/25 13:0至2014/02/26 0:0 ,2014/02/26 0:0以後,07-6613808,2014/2/25~2014/2/27,845高雄市內門區     846高雄市杉林區     842高雄市旗山區     
【區域1】雲林縣斗六市湖山路;岩山路;湖山里,2014/02/26 8:0至2014/02/26 12:0 ,2014/02/26 12:0以後,055800245,2014/2/26~2014/2/27,640雲林縣斗六市     
【區域1】新北市林口區新北市林口區工五路2號至10-1號、工五路3號至15號、工八路1號至2-2號、工四路16號至40號,2014/02/26 8:0至2014/02/26 18:0 ,2014/2/26至2014/2/26每日下午 06:00以後,02-26031880;1910,2014/2/26~2014/2/27,244新北市林口區     
【區域1】苗栗縣公館鄉中義村;石牆村;福基村;福星村.館南村.全部,2014/02/26 9:0至2014/02/26 17:0 ,2014/02/26 17:0以後,037-320334,2014/2/26~2014/2/27,363苗栗縣公館鄉     
【區域1】高雄市三民區正忠路與正忠路351巷一帶,2014/02/27 14:0至2014/02/27 17:0 ,2014/02/27 17:0以後,07-3312292-237,2014/2/26~2014/2/28,807高雄市三民區     
【區域1】嘉義縣布袋鎮中安里;西安里;東安里,2014/02/26 8:0至2014/02/26 19:0 ,2014/02/26 19:0以後,05-3412045,2014/2/26~2014/2/27,625嘉義縣布袋鎮     
【區域1】苗栗縣公館鄉館中村.館東村.玉泉村.全部.,2014/02/26 8:30至2014/02/26 13:0 ,2014/02/26 13:0以後,037320335.037320334.0921323670,2014/2/26~2014/2/27,363苗栗縣公館鄉     
【區域1】新竹縣關西鎮老街,2014/02/26 8:30至2014/02/26 11:30 ,2014/02/26 11:30以後,5552501,2014/2/26~2014/2/27,306新竹縣關西鎮     
【區域1】雲林縣莿桐鄉全部村里;莿桐村;南安,2014/02/26 8:30至2014/02/26 12:0 ,2014/02/26 12:0以後,055862163,2014/2/26~2014/2/27,647雲林縣莿桐鄉     
【區域1】嘉義縣民雄鄉鎮北村.豐收村.頂崙村崙子頂,2014/02/26 9:0至2014/02/26 19:0 ,2014/02/26 19:0以後,0937355685,2014/2/26~2014/2/27,621嘉義縣民雄鄉     
【區域1】苗栗縣竹南鎮竹興里,2014/02/26 8:30至2014/02/26 11:0 ,2014/02/26 11:0以後,037623500   037628000  0911688881,2014/2/26~2014/2/27,350苗栗縣竹南鎮     
【區域1】桃園縣大園鄉埔心村、大海村、三石村、果林村、臺灣桃園國際機場。,2014/03/12 10:0至2014/03/13 4:0 ,2014/03/13 4:0以後, 免付費專線:1910  大園服務所:03-3862156,2014/2/26~2014/3/14,337桃園縣大園鄉     
【區域1】花蓮縣吉安鄉南海三街;南濱路一段,2014/02/26 9:15至2014/02/26 11:45 ,2014/02/26 11:45以後,038325304,2014/2/26~2014/2/27,973花蓮縣吉安鄉     
【區域1】新北市五股區成泰路一段(含周邊巷弄),2014/02/26 10:0至2014/02/26 17:0 ,2014/02/26 17:0以後,29097480,2014/2/26~2014/2/27,248新北市五股區     
【區域1】桃園縣龜山鄉大坑村、南上路沿線、大坑路一段;桃園縣蘆竹鄉仁愛路三段,2014/02/26 8:0至2014/02/26 13:0 ,2014/02/26 13:0以後,03-3346128,2014/2/26~2014/2/27,333桃園縣龜山鄉     338桃園縣蘆竹鄉     
【區域1】屏東縣車城鄉仁愛路1巷,2014/02/26 9:0至2014/02/26 12:0 ,2014/02/26 12:0以後,088892256,2014/2/26~2014/2/27,944屏東縣車城鄉     
【區域1】台中市北屯區后庄一街.庄內巷等附近一帶，,2014/02/26 9:30至2014/02/26 14:0 ,2014/02/26 14:0以後,22442469、1910,2014/2/26~2014/2/27,406台中市北屯區     
【區域1】高雄市前鎮區和義街全部{全部及附近一帶,2014/02/26 9:40至2014/02/26 12:40 ,2014/02/26 12:40以後,07-7321319,2014/2/26~2014/2/27,806高雄市前鎮區     
【區域1】嘉義縣民雄鄉東湖村、東榮村,2014/02/26 9:30至2014/02/26 12:0 ,2014/02/26 12:0以後,0932978332,2014/2/26~2014/2/27,621嘉義縣民雄鄉     
【區域1】台中市大里區中興路二段346巷、中興路二段、新生西路、新生路、錦華街、新義路、現岱路等一帶,2014/02/26 9:20至2014/02/26 14:20 ,2014/02/26 14:20以後,1910,2014/2/26~2014/2/27,412台中市大里區     
【區域1】新北市三重區五谷王北街1號~215號(單號側，含巷弄)；2巷~86號(雙號側，含巷弄)；頂崁街全部(兩側),2014/02/26 10:0至2014/02/26 18:0 ,2014/02/26 18:0以後,(02)2996-6681,2014/2/26~2014/2/27,241新北市三重區     
【區域1】苗栗縣竹南鎮中華里,2014/02/26 10:30至2014/02/26 12:0 ,2014/02/26 12:0以後,037623500  037628000,2014/2/26~2014/2/27,350苗栗縣竹南鎮     
【區域1】南投縣南投市軍功路140巷內.軍功路144巷內.,2014/02/26 10:0至2014/02/26 13:0 ,2014/02/26 13:0以後,049-2563505,2014/2/26~2014/2/27,540南投縣南投市     
【區域1】花蓮縣光復鄉東富村局部份,2014/02/26 10:11至2014/02/26 12:11 ,2014/02/26 12:11以後,038762058、038763064,2014/2/26~2014/2/27,976花蓮縣光復鄉     
【區域1】新竹市東區科學園路;民有街;民有一街~二街;民享街;民享一街;光復路一段;民治街;惠民街;愛民街;裕民街;育民街;竹村一路~七路等附近巷道供水恐受影響,2014/02/26 10:0至2014/02/26 16:0 ,2014/02/26 16:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市東區       
【區域1】嘉義縣中埔鄉金蘭村;富收村;隆興村;頂六,2014/02/26 8:11至2014/02/26 17:0 ,2014/02/26 17:0以後,05-2611075,2014/2/26~2014/2/27,606嘉義縣中埔鄉     
【區域1】宜蘭縣蘇澳鎮,2014/02/26 10:30至2014/02/26 13:0 ,2014/02/26 13:0以後,0937162846,2014/2/26~2014/2/27,270宜蘭縣蘇澳鎮     
【區域1】宜蘭縣蘇澳鎮馬賽路,2014/02/26 10:30至2014/02/26 13:0 ,2014/02/26 13:0以後,0937162846,2014/2/26~2014/2/27,270宜蘭縣蘇澳鎮     
【區域1】台南市新營區和平路/南昌街,2014/02/26 10:45至2014/02/26 15:30【上午10點45分至下午15點30分】,2014/02/26 15:30以後,06-6322240,2014/2/26~2014/2/27,730台南市新營區     
【區域1】台中市南區國光路、南門街、合作街、忠明南路等一帶,2014/02/26 10:40至2014/02/26 15:40 ,2014/02/26 15:40以後,1910,2014/2/26~2014/2/27,402台中市南區       
【區域1】台中市太平區建興路、成功路、成功東路、永平南路、復興街、建成路、正誠街、精美路等一帶,2014/02/26 10:40至2014/02/26 16:40 ,2014/02/26 16:40以後,1910,2014/2/26~2014/2/27,411台中市太平區     
【區域1】南投縣南投市彰南路三段,2014/02/26 10:30至2014/02/26 15:0 ,2014/02/26 15:0以後,0492222635,2014/2/26~2014/2/27,540南投縣南投市     
【區域1】台中市大里區爽文路、樹王路、德芳路2.3段等一帶,2014/02/26 10:50至2014/02/26 15:30 ,2014/02/26 15:30以後,1910,2014/2/26~2014/2/27,412台中市大里區     
【區域1】新北市泰山區壽山路54後雙號側、德安街(以上含週邊巷弄),2014/03/01 9:0至2014/03/12 17:0【每日上午9點至下午5點，於每日下午5點後恢復供水。】,2014/03/12 17:0以後,29097480,2014/2/26~2014/3/13,243新北市泰山區     
【區域1】台南市東區大同路二段;立德一路;立德七路;立德九路;立德二路;立德八路;立德十一路;立德十路;立德三路;立德五路;立德六路;立德四路,2014/02/26 9:30至2014/02/26 16:0 ,2014/02/26 16:0以後,06-3036097,2014/2/26~2014/2/27,701台南市東區       
【區域1】苗栗縣通霄鎮內湖里;烏眉里;楓樹里,2014/02/26 10:51至2014/02/26 11:58 ,2014/02/26 11:58以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/26~2014/2/27,357苗栗縣通霄鎮     
【區域1】台南市南區明興路,2014/02/26 11:0至2014/03/01 18:0【預計每日上午8點至下午18點 停水至18點以後恢復供水】,2014/03/01 18:0以後,06-3036097,2014/2/26~2014/3/2,702台南市南區       
【區域1】新竹縣竹北市嘉德街,2014/02/26 11:0至2014/02/26 14:0 ,2014/02/26 14:0以後,5516814-5552501,2014/2/26~2014/2/27,302新竹縣竹北市     
【區域1】台南市南區鹽埕路、利南街,2014/02/26 8:0至2014/02/26 17:0 ,2014/02/26 17:0以後,06-3036097,2014/2/26~2014/2/27,702台南市南區       
【區域1】高雄市旗山區東平里;東昌里,2014/02/26 10:0至2014/02/26 17:0 ,2014/02/26 17:0以後,07-6613808,2014/2/26~2014/2/27,842高雄市旗山區     
【區域1】台南市大內區頭社里;環湖里;曲溪里;二溪里;內郭里,2014/02/26 11:15至2014/02/26 13:30 ,2014/02/26 13:30以後,06-5973437,2014/2/26~2014/2/27,742台南市大內區     
【區域1】台中市潭子區大富路一段2巷,2014/02/26 11:30至2014/02/26 15:30 ,2014/02/26 15:30以後,0425722643,2014/2/26~2014/2/27,427台中市潭子區     
【區域1】新竹市北區水田街;東大路二段;經國路一段;經國路二段;國華街,2014/02/26 11:30至2014/02/26 17:30 ,2014/02/26 17:30以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市北區       
【區域1】新北市板橋區長江路3段(含巷弄),2014/02/26 9:30至2014/02/26 16:0 ,2014/02/26 16:0以後,02-29612196,2014/2/26~2014/2/27,220新北市板橋區     
【區域1】新竹市東區文昌街;西門街;西大路;武昌街;中山路;江山街;仁化街;西安街;中央路;東前街;平和街;東門街;仁德街;世界街;長安街;北門街;大同路;建興街;中南街;復興路;北大路;,2014/02/26 10:0至2014/02/26 12:30 ,2014/02/26 12:30以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市東區       
【區域1】嘉義市西區美源街所有用戶,2014/02/26 11:50至2014/02/26 13:0 ,2014/02/26 13:0以後,05-2252670轉252,2014/2/26~2014/2/27,600嘉義市西區       
【區域1】彰化縣鹿港鎮新厝巷,2014/03/01 8:0至2014/03/15 17:0【08:00-17:00】,2014/03/15 17:0以後,04-7772127、047772690,2014/2/26~2014/3/16,505彰化縣鹿港鎮     
