停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】高雄市茂林區茂林里;大津村,2014/10/30 9:0至2014/10/30 17:30 ,2014/10/30 17:30以後,087963973,2014/10/27~2014/10/31,851高雄市茂林區     
【區域1】台中市東勢區福隆里,2014/10/27 9:0至2014/10/27 15:0 ,2014/10/27 15:0以後,,2014/10/27~2014/10/28,423台中市東勢區     
【區域1】苗栗縣苗栗市嘉盛*玉清*清華*,2014/10/27 8:0至2014/10/27 12:0 ,2014/10/27 12:0以後,037320335.037330637*0933545775,2014/10/27~2014/10/28,360苗栗縣苗栗市     
【區域1】南投縣南投市光榮西路第三市場附近.,2014/10/27 9:0至2014/10/27 17:0 ,2014/10/27 17:0以後,049-2563505,2014/10/27~2014/10/28,540南投縣南投市     
【區域1】台南市鹽水區新太路/四維路,2014/10/28 9:0至2014/10/28 17:0【上午9點至下午5點】,2014/10/28 17:0以後,06-6322240,2014/10/27~2014/10/29,737台南市鹽水區     
【區域1】新竹市北區西大路;磐石路;國光街;城北街;竹光路,2014/10/27 10:0至2014/10/27 17:0 ,2014/10/27 17:0以後,035712141,2014/10/27~2014/10/28,300新竹市北區       
【區域1】南投縣草屯鎮土城里;中原里;北勢里;平林里;南埔里;御史里;富寮里;雙冬里;坪頂里;(部分地區水壓降低),2014/10/27 9:30至2014/10/27 18:30 ,2014/10/27 18:30以後,049-2563505,2014/10/27~2014/10/28,542南投縣草屯鎮     
【區域1】南投縣南投市文化路137巷,2014/10/27 9:0至2014/10/27 12:0 ,2014/10/27 12:0以後,2222635,2014/10/27~2014/10/28,540南投縣南投市     
【區域1】桃園縣楊梅市太平里部分地區、瑞原里部分地區、水美里部分地區、三湖里全里、上湖里全里、頭湖里全里(含楊湖路一、二、三、四段沿線及興達大鎮)全部停水。,2014/10/28 0:0至2014/10/28 9:0 ,2014/10/28 9:0以後,免付費服務電話：1910  楊梅服務所:03-4789261,2014/10/27~2014/10/29,326桃園縣楊梅市     
【區域1】高雄市仁武區竹後里大德街.大福街,2014/10/27 9:40至2014/10/27 17:30 ,2014/10/27 17:30以後,07-3513332,2014/10/27~2014/10/28,814高雄市仁武區     
【區域1】高雄市三民區建國三路218巷口附近一帶,2014/10/27 9:35至2014/10/27 10:35 ,2014/10/27 10:35以後,07-7321319,2014/10/27~2014/10/28,807高雄市三民區     
【區域1】南投縣埔里鎮杷城里,2014/10/27 9:30至2014/10/27 12:0 ,2014/10/27 12:0以後,0492915176,2014/10/27~2014/10/28,545南投縣埔里鎮     
【區域1】台中市烏日區學田路山頂巷一帶,2014/10/27 9:30至2014/10/27 11:30 ,2014/10/27 11:30以後,04-23381614,2014/10/27~2014/10/28,414台中市烏日區     
【區域1】雲林縣斗六市福興路及其福興路巷弄內,2014/10/27 9:40至2014/10/27 12:0 ,2014/10/27 12:0以後,05-5322362,2014/10/27~2014/10/28,640雲林縣斗六市     
【區域1】屏東縣車城鄉埔墘村部份,2014/10/27 9:30至2014/10/27 12:0 ,2014/10/27 12:0以後,088892256,2014/10/27~2014/10/28,944屏東縣車城鄉     
【區域1】彰化縣彰化市自強南路199~410號,2014/10/27 9:40至2014/10/27 12:0 ,2014/10/27 12:0以後,04-7353883,2014/10/27~2014/10/28,500彰化縣彰化市     
【區域1】桃園縣大園鄉大園村,2014/10/27 9:56至2014/10/27 20:0 ,2014/10/27 20:0以後,3862156,2014/10/27~2014/10/28,337桃園縣大園鄉     
【區域1】台南市善化區小新里;成功路,2014/10/27 10:0至2014/10/27 12:30 ,2014/10/27 12:30以後,06-5973437,2014/10/27~2014/10/28,741台南市善化區     
【區域1】台中市西屯區中清路;中清路二段 等附近,2014/10/27 10:18至2014/10/27 16:10 ,2014/10/27 16:10以後,22442469-1910,2014/10/27~2014/10/28,407台中市西屯區     
【區域1】新北市淡水區中正東路一段、清水街、中山路、英專路,2014/10/27 10:20至2014/10/27 18:0 ,2014/10/27 18:0以後,26212267,2014/10/27~2014/10/28,251新北市淡水區     
【區域1】屏東縣三地門鄉青葉村,2014/10/27 10:40至2014/10/27 13:0 ,2014/10/27 13:0以後,087963973,2014/10/27~2014/10/28,901屏東縣三地門鄉   
【區域1】嘉義市西區竹圍里部分地區(建國路以西),2014/10/27 10:15至2014/10/27 12:15 ,2014/10/27 12:15以後,05-2779117,2014/10/27~2014/10/28,600嘉義市西區       
【區域1】花蓮縣花蓮市東興三街;林園美崙飯店,2014/10/27 10:20至2014/10/27 12:0 ,2014/10/27 12:0以後,8325304,2014/10/27~2014/10/28,970花蓮縣花蓮市     
【區域1】彰化縣田尾鄉田尾村;民族路一段;民族路二段,2014/10/27 10:30至2014/10/27 17:0 ,2014/10/27 17:0以後,048882073,2014/10/27~2014/10/28,522彰化縣田尾鄉     
【區域1】台南市中西區中華西路二段、府前一.二.三.四街、府前路二段、金城街、永華一.二.三街、建平10.11.12.13.14.15.16.17街、建平路、南島路、慶平路、、,2014/10/27 8:0至2014/10/27 17:0 ,2014/10/27 17:0以後,06-3036097,2014/10/27~2014/10/28,700台南市中西區     
【區域1】雲林縣台西鄉永豐村;和豐村;富琦村;崙豐路;信義路;忠孝路,2014/10/27 11:10至2014/10/27 16:10【上午11點10分至16點10分】,2014/10/27 16:10以後,05-6982250,2014/10/27~2014/10/28,636雲林縣台西鄉     
【區域1】桃園縣平鎮市平等路、平東路(東安國中~龍南路),2014/10/27 11:15至2014/10/27 16:0 ,2014/10/27 16:0以後,4251506,2014/10/27~2014/10/28,324桃園縣平鎮市     
【區域1】花蓮縣壽豐鄉中山路七段;中山路六段;壽文路;壽豐路二段光榮1-7街,2014/10/27 12:0至2014/10/27 18:0 ,2014/10/27 18:0以後,8325304,2014/10/27~2014/10/28,974花蓮縣壽豐鄉     
【區域1】南投縣南投市文化路,2014/10/27 12:0至2014/10/27 16:0 ,2014/10/27 16:0以後,2222635,2014/10/27~2014/10/28,540南投縣南投市     
【區域1】屏東縣佳冬鄉全部村里;屏東縣枋寮鄉全部村里;屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉全部村里;屏東縣崁頂鄉全部村里;屏東縣新園鄉全部村里,2014/10/27 0:0至2014/10/27 18:0 ,2014/10/27 18:0以後,08-8325550,2014/10/27~2014/10/28,931屏東縣佳冬鄉     940屏東縣枋寮鄉     928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     932屏東縣新園鄉     
【區域1】台中市霧峰區民生路147號~215號;德維街全部,2014/10/27 11:55至2014/10/27 14:0 ,2014/10/27 14:0以後,23393138,2014/10/27~2014/10/28,413台中市霧峰區     
【區域1】桃園縣大園鄉三石村;果林村,2014/10/27 11:56至2014/10/27 18:0 ,2014/10/27 18:0以後,3862156,2014/10/27~2014/10/28,337桃園縣大園鄉     
【區域1】台中市沙鹿區中山路雙號全部含巷弄;星河路全部含巷弄;福德路全部;;台中市清水區中山路2號~90號全部含巷弄,2014/10/27 12:0至2014/10/27 17:0 ,2014/10/27 17:0以後,04-26222614,2014/10/27~2014/10/28,433台中市沙鹿區     436台中市清水區     
