停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】台東縣台東市興盛路、岩灣路附近,2014/03/15 13:30至2014/03/15 17:30 ,2014/03/15 17:30以後,,2014/3/15~2014/3/16,950台東縣台東市     
【區域1】高雄市大寮區內坑里(鳳林二路)濃公路到林內路區段內約1km方圓,2014/03/16 9:0至2014/03/16 14:0【上午9點至下午2點】,2014/03/16 14:0以後,077883714,2014/3/15~2014/3/17,831高雄市大寮區     
【區域1】台南市仁德區仁德交流道中山路以西至東區交界,2014/03/15 9:0至2014/03/15 17:30 ,2014/03/15 17:30以後,,2014/3/15~2014/3/16,717台南市仁德區     
【區域1】高雄市岡山區信義里;健鷹南路;介壽路,2014/03/15 14:30至2014/03/15 20:0 ,2014/03/15 20:0以後,,2014/3/15~2014/3/16,820高雄市岡山區     
【區域1】台南市北區大興街,2014/03/15 14:0至2014/03/15 18:0 ,2014/03/15 18:0以後,,2014/3/15~2014/3/16,704台南市北區       
【區域1】新北市板橋區民生路3段20~266號；光武街89~193號；長江路2段1~273號、2~282號；雙十路3段83~87號；吳鳳路全部(包含巷弄),2014/03/15 10:0至2014/03/15 16:0【預計上午10時至下午14時，施工完畢後送水。(如遇大雨延期)】,2014/03/15 16:0以後,29612196or1910,2014/3/15~2014/3/16,220新北市板橋區     
【區域1】高雄市前鎮區育樂路,2014/03/15 15:0至2014/03/15 18:0 ,2014/03/15 18:0以後,,2014/3/15~2014/3/16,806高雄市前鎮區     
【區域1】高雄市彌陀區彌靖里;彌陀里;彌仁里;彌壽里,2014/03/15 15:20至2014/03/15 18:0 ,2014/03/15 18:0以後,,2014/3/15~2014/3/16,827高雄市彌陀區     
【區域1】宜蘭縣冬山鄉香中路,2014/03/15 15:30至2014/03/15 18:30 ,2014/03/15 18:30以後,,2014/3/15~2014/3/16,269宜蘭縣冬山鄉     
【區域1】台中市西屯區工業27路、28路、29路、30路等附近一帶,2014/03/15 15:42至2014/03/15 18:42 ,2014/03/15 18:42以後,1910、 22442469,2014/3/15~2014/3/16,407台中市西屯區     
【區域1】嘉義市東區雅竹路.大雅路.潭頂路,2014/03/15 15:43至2014/03/15 16:30 ,2014/03/15 16:30以後,,2014/3/15~2014/3/16,600嘉義市東區       
【區域1】新竹市東區水源街、光復路二段、清華大學校區,2014/03/15 10:0至2014/03/15 19:0 ,2014/03/15 19:0以後,,2014/3/15~2014/3/16,300新竹市東區       
【區域1】嘉義市東區大雅路二段.小雅路.雅竹路.潭頂路,2014/03/15 15:43至2014/03/15 16:30 ,2014/03/15 16:30以後,,2014/3/15~2014/3/16,600嘉義市東區       
【區域1】台中市中區中正路、雙十路、自由路、成功路、光復路、繼光街等附近一帶,2014/03/15 11:37至2014/03/15 17:37 ,2014/03/15 17:37以後,1910、 22442469,2014/3/15~2014/3/16,400台中市中區       
【區域1】台南市善化區蓮潭北三街、善心西路,2014/03/15 16:30至2014/03/15 18:0 ,2014/03/15 18:0以後,,2014/3/15~2014/3/16,741台南市善化區     
【區域1】台中市大肚區大東里、新興里、自由路100~300號(全含巷弄)、仁德路(全含巷弄)、沙田路2段132巷~312號(全含巷弄),2014/03/15 17:0至2014/03/15 19:0 ,2014/03/15 19:0以後,04-26312127,2014/3/15~2014/3/16,432台中市大肚區     
【區域1】嘉義市西區博愛一段191到243單數、號向榮街1~100號、文化路450~468雙數號,2014/03/15 16:50至2014/03/15 19:0 ,2014/03/15 19:0以後,,2014/3/15~2014/3/16,600嘉義市西區       
【區域1】高雄市前鎮區新生路與漁港周圍三百公尺範圍,2014/03/15 17:0至2014/03/15 20:0 ,2014/03/15 20:0以後,,2014/3/15~2014/3/16,806高雄市前鎮區     
【區域1】嘉義市西區博愛一段191到243單數、號向榮街1~100號、文化路450~468雙數號,2014/03/15 16:50至2014/03/15 19:0 ,2014/03/15 19:0以後,,2014/3/15~2014/3/16,600嘉義市西區       
【區域1】苗栗縣西湖鄉二湖村,2014/03/15 19:0至2014/03/16 14:0 ,2014/03/16 14:0以後,,2014/3/15~2014/3/17,368苗栗縣西湖鄉     
【區域1】彰化縣田中鎮彰化縣田中鎮福安路 新生街 治富街 中路街;廣義路 福中街 中興街 永和街 中州路,2014/03/17 8:0至2014/03/22 17:0【每日上午8點至下午6點】,2014/03/22 17:0以後,04-8793211,2014/3/16~2014/3/23,520彰化縣田中鎮     
【區域1】台中市沙鹿區竹林里德化街。,2014/03/16 8:30至2014/03/16 11:30 ,2014/03/16 11:30以後,04-26312127(0923256357),2014/3/16~2014/3/17,433台中市沙鹿區     
【區域1】新竹縣芎林鄉文山路附近一帶,2014/03/16 9:30至2014/03/16 10:30 ,2014/03/16 10:30以後,,2014/3/16~2014/3/17,307新竹縣芎林鄉     
【區域1】台中市南屯區大墩六街;大墩七街;惠文路;,2014/03/16 10:30至2014/03/16 13:30 ,2014/03/16 13:30以後,1910  22442469,2014/3/16~2014/3/17,408台中市南屯區     
【區域1】台中市大雅區雅環路三段附近一帶,2014/03/16 10:40至2014/03/16 12:0 ,2014/03/16 12:0以後,,2014/3/16~2014/3/17,428台中市大雅區     
【區域1】台中市大里區仁化路;塗城路;中興路,2014/03/16 11:30至2014/03/16 17:0 ,2014/03/16 17:0以後,1910  22442469,2014/3/16~2014/3/17,412台中市大里區     
【區域1】高雄市楠梓區旗楠路785巷附近一帶,2014/03/16 11:30至2014/03/16 13:0 ,2014/03/16 13:0以後,,2014/3/16~2014/3/17,811高雄市楠梓區     
