停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】台南市佳里區一、佳里區博愛街45號至93號。;二、佳里區博愛街81巷、84巷、69巷。,2014/08/16 8:0至2014/08/16 18:0 ,2014/8/16至2014/8/16每日下午 06:00以後,06-7222477,2014/8/15~2014/8/17,722台南市佳里區     
【區域1】彰化縣埔心鄉羅厝村羅厝路二段;文昌西路;文昌東路;羅永路,2014/08/15 9:35至2014/08/29 18:0【每日上午8點至下午6點】,2014/8/15至2014/8/29每日下午 06:00以後,04-8882073      0912-975533,2014/8/15~2014/8/30,513彰化縣埔心鄉     
【區域1】台南市安南區北安路三段392號、培安路口(雙號側含巷弄),2014/08/17 8:0至2014/08/23 18:0【預計每日上午8點至下午6點 停水至18點以後恢復供水，遇雨順延】,2014/8/17至2014/8/23每日下午 06:00以後,06-3036097*207,2014/8/15~2014/8/24,709台南市安南區     
【區域1】南投縣南投市福山里、鳳鳴里、鳳山里(八卦路、八德路),2014/08/15 9:0至2014/08/15 14:0 ,2014/08/15 14:0以後,2222635,2014/8/15~2014/8/16,540南投縣南投市     
【區域1】高雄市仁武區八德南路100巷,2014/08/15 9:50至2014/08/15 12:58 ,2014/08/15 12:58以後,07-3513332  07-3513501,2014/8/15~2014/8/16,814高雄市仁武區     
【區域1】屏東縣高樹鄉泰山村;南華村;廣福村,2014/08/15 11:10至2014/08/15 11:0 ,2014/08/15 11:0以後,087963973,2014/8/15~2014/8/16,906屏東縣高樹鄉     
【區域1】高雄市大寮區鳳屏一路與忠孝路口方圓500m,2014/08/15 9:50至2014/08/15 18:0 ,2014/08/15 18:0以後,7882410,2014/8/15~2014/8/16,831高雄市大寮區     
【區域1】彰化縣大城鄉公館村;頂庄村,2014/08/15 9:50至2014/08/15 13:0 ,2014/08/15 13:0以後,048960240,2014/8/15~2014/8/16,527彰化縣大城鄉     
【區域1】台中市霧峰區復興八街;復興十街,2014/08/15 10:0至2014/08/15 12:0 ,2014/08/15 12:0以後,04-23393138,2014/8/15~2014/8/16,413台中市霧峰區     
【區域1】台東縣台東市富岡 富山 郡界 都蘭 伽路蘭..等地區,2014/08/15 10:0至2014/08/15 11:0 ,2014/08/15 11:0以後,,2014/8/15~2014/8/16,950台東縣台東市     
【區域1】台東縣台東市富岡 富山 郡界 都蘭 伽路蘭..等地區,2014/08/15 10:0至2014/08/15 11:0 ,2014/08/15 11:0以後,0988162567 張清輝,2014/8/15~2014/8/16,950台東縣台東市     
【區域1】嘉義縣民雄鄉福樂村,2014/08/15 9:30至2014/08/15 14:0 ,2014/08/15 14:0以後,0932978332,2014/8/15~2014/8/16,621嘉義縣民雄鄉     
【區域1】高雄市阿蓮區復安1號至60號{全部},2014/08/15 10:0至2014/08/15 12:0 ,2014/08/15 12:0以後,07-6934819,2014/8/15~2014/8/16,822高雄市阿蓮區     
【區域1】雲林縣四湖鄉內湖村;四湖村;羊調村;鹿場村;崙南村;崙北村;湖西村;湖寮村;新庄村;溪尾村;中山西路;中山路;中洋北路;中洋南路;中鹿場路;中湖街;延平北路;延平南路;東三街;西洋路;東溪尾;東洋路;建華路;海清路;新溪尾,2014/08/15 10:27至2014/08/15 18:0【上午10時27分至下午16時00分】,2014/08/15 18:0以後,05-6982250,2014/8/15~2014/8/16,654雲林縣四湖鄉     
【區域1】南投縣埔里鎮史港里,2014/08/15 10:8至2014/08/15 14:0 ,2014/08/15 14:0以後,049-2915176,2014/8/15~2014/8/16,545南投縣埔里鎮     
【區域1】台中市大里區好來五街(全部)，立中街(全部)，立中二街(全部)，立中五街(全部)，立中六街(全部)，甲園街(全部)，甲園一街(全部)，自立路(全部)，自強路(全部)，合信街(全部)，立仁路(全部)，立仁一路(全部)，合作街(全部)，立新街(全部)，立新一街(全部)，立新二街(全部)，華城街(全部)，好來一街(全部)，好來三街(全部)，好來六街(全部)，公教街(全部)，新仁一街(全部)，新仁二街(全部)，新仁三街(全部)，新仁四街(全部)，新仁五街(全部)，新仁六街(全部)，新仁七街(全部)，新仁路一段(全部)，甲堤南路(全部)等附近一帶,2014/08/15 10:0至2014/08/15 14:0 ,2014/08/15 14:0以後,22442469、1910,2014/8/15~2014/8/16,412台中市大里區     
【區域1】雲林縣四湖鄉內湖村;四湖村;羊調村;飛沙村;飛東村;湖西村;湖寮村;溪尾村;大同路;中山西路;中山路;中洋北路;中洋南路;中鹿場路;中溪尾;西洋路;東溪尾;東洋路;建華路;頂桂山;新溪尾,2014/08/16 8:0至2014/08/18 17:0【每日上午8時00分至下午18時00分】,2014/08/18 17:0以後,05-6982250,2014/8/15~2014/8/19,654雲林縣四湖鄉     
【區域1】台中市沙鹿區沙鹿區洛泉里日新街1-80號含巷弄,2014/08/15 10:15至2014/08/15 13:15 ,2014/08/15 13:15以後,26312127,2014/8/15~2014/8/16,433台中市沙鹿區     
【區域1】南投縣鹿谷鄉鳳凰村,2014/08/15 10:30至2014/08/15 17:0 ,2014/08/15 17:0以後,049-2642074,2014/8/15~2014/8/16,558南投縣鹿谷鄉     
【區域1】桃園縣中壢市中央東路、建國路、復興路、中山路、元化路、中和路、中平路、中美路、中正路、石頭里、中正里等區域,2014/08/15 8:45至2014/08/15 14:0 ,2014/08/15 14:0以後,03-4251506,2014/8/15~2014/8/16,320桃園縣中壢市     
【區域1】台中市沙鹿區鹿寮里中山路550-1號至630號及星河路;福星路;福德路等巷弄,2014/08/15 10:35至2014/08/15 17:0 ,2014/8/15至2014/8/15每日下午 05:00以後,04-26222614,2014/8/15~2014/8/16,433台中市沙鹿區     
【區域1】新北市土城區土城部分地區水壓降低。青山里、清和里、清化里、廷寮里、延吉里、峰廷里、金城里、永富里、永豐里、清水里、青雲里。;新北市中和區中和部分地區水壓降低。員富里、員山里、中原里;新北市板橋區造成板橋部分地區水壓降低。振興里、振義里、光復里、埔乾里、富貴里、長壽里、福壽里、居仁里、九如里、正泰里、玉光里、雙玉里、廣新里、東丘里、光仁里、港嘴里、福翠里、懷翠里、青翠里、文翠里、文聖里、嵐翠里、忠翠里、莒光里、華翠里、龍翠里、松柏里、松翠里。,2014/08/17 23:0至2014/08/18 3:0 ,2014/08/18 3:0以後,客服中心:1910     第十二區管理處:2996-8961~5    板橋服務所:2961-2196      土城服務所:2265-5172,2014/8/15~2014/8/19,236新北市土城區     235新北市中和區     220新北市板橋區     
【區域1】新竹縣湖口鄉信昌街全; 中平路一段全;吳厝路重劃區(附近)全,2014/08/15 9:0至2014/08/15 12:0 ,2014/08/15 12:0以後,03-5981603  1910,2014/8/15~2014/8/16,303新竹縣湖口鄉     
【區域1】桃園縣平鎮市金星里,2014/08/15 10:0至2014/08/15 15:0 ,2014/08/15 15:0以後,4789261,2014/8/15~2014/8/16,324桃園縣平鎮市     
【區域1】嘉義縣太保市後潭里167線東南側(北起7-11南至春珠大排)及前潭里168線南側(西起7-11東至168線21公里處),2014/08/15 9:0至2014/08/15 15:0 ,2014/08/15 15:0以後,05-3742044,2014/8/15~2014/8/16,612嘉義縣太保市     
【區域1】新北市五股區孝義路全線與周邊巷弄,2014/08/15 11:30至2014/08/15 18:0 ,2014/08/15 18:0以後,29097480,2014/8/15~2014/8/16,248新北市五股區     
【區域1】高雄市新興區同愛街35巷24號附近一帶,2014/08/15 11:7至2014/08/15 13:0 ,2014/08/15 13:0以後,07-7321319,2014/8/15~2014/8/16,800高雄市新興區     
【區域1】南投縣名間鄉新街村彰南路單號全部,2014/08/15 11:0至2014/08/15 13:30 ,2014/08/15 13:30以後,0492222635;1910,2014/8/15~2014/8/16,551南投縣名間鄉     
【區域1】台中市梧棲區光復路6號~330號,2014/08/15 14:0至2014/08/15 18:0 ,2014/08/15 18:0以後,04-26222614,2014/8/15~2014/8/16,435台中市梧棲區     
【區域1】新北市樹林區武林街6~17號、樹潭街3-1號、3-2號、9號,2014/08/17 9:0至2014/08/17 18:0 ,2014/08/17 18:0以後,02-26812254,2014/8/15~2014/8/18,238新北市樹林區     
【區域1】台中市北屯區太原路三段;南京東路三段;北屯路;九龍東街;九龍街;三光北一街;三光北二街;三光一街;三光二街;東山路一段;文心路四段;文昌東十一街;文昌東十二街;興安路一段;昌平路一段;天津路四段;北平路四段;崇興路一段;青島路四段;柳陽東街;文昌東八街;文昌東九街;文昌東十街 等附近,2014/08/15 11:17至2014/08/15 17:0 ,2014/08/15 17:0以後,22442469-1910,2014/8/15~2014/8/16,406台中市北屯區     
【區域1】台東縣台東市知本里;建農里,2014/08/18 8:30至2014/08/18 15:40 ,2014/08/18 15:40以後,0912150643 游坤興,2014/8/15~2014/8/19,950台東縣台東市     
【區域1】嘉義縣中埔鄉義仁村後壁寮仔;金蘭村田寮仔;金蘭村頂山門,2014/08/15 13:0至2014/08/15 18:0 ,2014/08/15 18:0以後,05-2611075,2014/8/15~2014/8/16,606嘉義縣中埔鄉     
【區域1】桃園縣中壢市華仁街、華仁一街、華勛街301~201號(單號側),2014/08/15 12:0至2014/08/15 17:0 ,2014/08/15 17:0以後,4251506,2014/8/15~2014/8/16,320桃園縣中壢市     
【區域1】台南市北區賢北街,2014/08/15 13:0至2014/08/15 17:0 ,2014/08/15 17:0以後,06-3036097,2014/8/15~2014/8/16,704台南市北區       
【區域1】彰化縣鹿港鎮民權路、介壽路、中山路、民族路、民族路108巷,2014/08/15 8:0至2014/08/20 18:0【每日上午8點至下午6點】,2014/8/15至2014/8/20每日下午 06:00以後,04-7772127,2014/8/15~2014/8/21,505彰化縣鹿港鎮     
【區域1】宜蘭縣冬山鄉富農路一段;富農路二段,2014/08/15 6:40至2014/08/15 13:0 ,2014/08/15 13:0以後,,2014/8/15~2014/8/16,269宜蘭縣冬山鄉     
【區域1】嘉義縣水上鄉大崙村全部,2014/08/15 12:34至2014/08/15 13:30 ,2014/08/15 13:30以後,05-2779117,2014/8/15~2014/8/16,608嘉義縣水上鄉     
【區域1】雲林縣褒忠鄉中勝村;中勝路,2014/08/15 14:0至2014/08/15 17:0 ,2014/08/15 17:0以後,05-6622545      0912-129532,2014/8/15~2014/8/16,634雲林縣褒忠鄉     
【區域1】高雄市前鎮區瑞明街40號附近一帶,2014/08/15 13:30至2014/08/15 15:30 ,2014/08/15 15:30以後,07-7321319,2014/8/15~2014/8/16,806高雄市前鎮區     
【區域1】台中市西屯區工業區一路 等附近,2014/08/15 14:43至2014/08/15 18:0 ,2014/08/15 18:0以後,22442469-1910,2014/8/15~2014/8/16,407台中市西屯區     
【區域1】台中市南屯區永春東三路;黎明路一段 等附近,2014/08/15 12:0至2014/08/15 16:0 ,2014/08/15 16:0以後,22442469.1910,2014/8/15~2014/8/16,408台中市南屯區     
【區域1】花蓮縣秀林鄉崇德高區{全部};富世高區{全部},2014/08/15 9:0至2014/08/15 19:0 ,2014/08/15 19:0以後,038325304,2014/8/15~2014/8/16,972花蓮縣秀林鄉     
【區域1】台南市玉井區望明里100~180號,2014/08/18 8:0至2014/08/19 18:0【每日上午8點至下午6點】,2014/08/19 18:0以後,06-5742323,2014/8/15~2014/8/20,714台南市玉井區     
【區域1】新北市鶯歌區尖山埔路.永昌街.建國路.正義新村,2014/08/15 14:0至2014/08/15 18:0 ,2014/08/15 18:0以後,26792527.26792224,2014/8/15~2014/8/16,239新北市鶯歌區     
【區域1】台南市新市區大營里;大社里,2014/08/15 12:0至2014/08/15 18:0 ,2014/08/15 18:0以後,065974290,2014/8/15~2014/8/16,744台南市新市區     
【區域1】桃園縣平鎮市復旦路4段265巷水壓降低,2014/08/15 14:20至2014/08/18 17:30 ,2014/08/18 17:30以後,4251506,2014/8/15~2014/8/19,324桃園縣平鎮市     
【區域1】嘉義市東區文雅里、盧厝里附近一帶全部,2014/08/15 14:23至2014/08/15 16:23 ,2014/08/15 16:23以後,2779117,2014/8/15~2014/8/16,600嘉義市東區       
【區域1】嘉義市東區大雅路一段附近.小雅路附近.東洋新村一帶及姜母寮等,2014/08/15 14:30至2014/08/15 16:30 ,2014/08/15 16:30以後,2779117,2014/8/15~2014/8/16,600嘉義市東區       
【區域1】桃園縣大溪鎮義和里、康安里、一德里(坪林收費站、福山路、福山一路~二路、康莊路一段~五段（含大漢家園）、內柵路一段~二段等區域）。;(水壓降低地區:大溪鎮:復興里、新峰里)。;桃園縣龍潭鄉大平村二坪（石門路-伯公廟-第二抽水站）局部區域。,2014/08/21 8:0至2014/08/21 19:0 ,2014/08/21 19:0以後,免付費服務電話：1910  大溪服務所:03-4711836,2014/8/15~2014/8/22,335桃園縣大溪鎮     325桃園縣龍潭鄉     
【區域1】高雄市大社區嘉誠路北勢巷,2014/08/15 15:0至2014/08/15 18:0 ,2014/08/15 18:0以後,3513332.3513501,2014/8/15~2014/8/16,815高雄市大社區     
【區域1】高雄市鳳山區鳳頂路一帶,2014/08/15 14:0至2014/08/15 22:0 ,2014/08/15 22:0以後,7883714,2014/8/15~2014/8/16,830高雄市鳳山區     
【區域1】苗栗縣通霄鎮坪頂里,2014/08/15 15:8至2014/08/15 18:0 ,2014/08/15 18:0以後,037-986206  037-986218,2014/8/15~2014/8/16,357苗栗縣通霄鎮     
【區域1】嘉義縣民雄鄉福樂村,2014/08/15 15:0至2014/08/15 17:30 ,2014/08/15 17:30以後,0932978332,2014/8/15~2014/8/16,621嘉義縣民雄鄉     
【區域1】高雄市燕巢區尖山里;紅山巷一帶,2014/08/15 15:30至2014/08/15 17:30 ,2014/08/15 17:30以後,07-6222814,2014/8/15~2014/8/16,824高雄市燕巢區     
【區域1】新北市新莊區福樂街36~82號(含周邊巷弄);福樂街72巷;80巷(含周邊巷弄),2014/08/19 9:0至2014/08/20 18:0【每日上午9點至下午6點(若遇大雨未施工則順延)】,2014/08/20 18:0以後,29966681,2014/8/15~2014/8/21,242新北市新莊區     
【區域1】台南市中西區西賢五.六街、民權路四段,2014/08/15 14:0至2014/08/15 18:0 ,2014/08/15 18:0以後,06-3036097,2014/8/15~2014/8/16,700台南市中西區     
【區域1】桃園縣平鎮市復旦路4段至長安路延線,2014/08/15 15:31至2014/08/15 17:30 ,2014/08/15 17:30以後,4251506,2014/8/15~2014/8/16,324桃園縣平鎮市     
【區域1】高雄市旗山區中寮里;中寮二路,2014/08/15 12:0至2014/08/16 12:0 ,2014/08/16 12:0以後,07-6613807,2014/8/15~2014/8/17,842高雄市旗山區     
【區域1】苗栗縣苑裡鎮西平里;西勢里;房裡里;海岸里;苑港里,2014/08/15 15:35至2014/08/15 18:0 ,2014/08/15 18:0以後,037-986206 037-986218,2014/8/15~2014/8/16,358苗栗縣苑裡鎮     
【區域1】嘉義縣中埔鄉富收村;庄內,2014/08/15 15:0至2014/08/15 22:0 ,2014/08/15 22:0以後,2611075,2014/8/15~2014/8/16,606嘉義縣中埔鄉     
【區域1】雲林縣斗六市興農路 崙仔路 嘉祿路,2014/08/15 15:55至2014/08/15 18:0 ,2014/08/15 18:0以後,05-5322362,2014/8/15~2014/8/16,640雲林縣斗六市     
【區域1】嘉義市西區林森里林森東路以南全部。,2014/08/15 16:0至2014/08/15 17:30 ,2014/08/15 17:30以後,05-2779117,2014/8/15~2014/8/16,600嘉義市西區       
【區域1】高雄市大寮區鳳屏二路337號前方圓500m,2014/08/15 16:5至2014/08/15 20:0 ,2014/08/15 20:0以後,7882410,2014/8/15~2014/8/16,831高雄市大寮區     
【區域1】雲林縣二崙鄉田尾村不便之處敬請用戶體諒。;雲縣西螺鎮吳厝九隆管線抽換工程(RB-03-0532-02必須停水施工,2014/08/18 8:0至2014/08/29 18:0【每日上午8點至下午6點】,2014/08/29 18:0以後,05-6962070,2014/8/15~2014/8/30,649雲林縣二崙鄉     
【區域1】彰化縣秀水鄉中山路;長美巷,2014/08/16 8:0至2014/08/16 17:0【上午8點至下午5點】,2014/08/16 17:0以後,048851778,2014/8/15~2014/8/17,504彰化縣秀水鄉     
【區域1】嘉義縣竹崎鄉白杞村;白杞;樟樹坪,2014/08/15 16:0至2014/08/15 22:0 ,2014/08/15 22:0以後,05-2611075,2014/8/15~2014/8/16,604嘉義縣竹崎鄉     
【區域1】宜蘭縣宜蘭市宜蘭市縣政八街59號至63號(單側)、56號至58號(雙號側)，縣政八街51巷16弄、32弄、52弄、72弄等，共計約70戶,2014/08/18 13:0至2014/08/18 17:0 ,2014/08/18 17:0以後,03-9233017,2014/8/15~2014/8/19,260宜蘭縣宜蘭市     
【區域1】宜蘭縣宜蘭市宜蘭市縣政八街59號至63號(單側)、56號至58號(雙號側)，縣政八街51巷16弄、32弄、52弄、72弄等，共計約70戶,2014/08/18 13:0至2014/08/18 17:0 ,2014/08/18 17:0以後,03-9233017,2014/8/15~2014/8/19,260宜蘭縣宜蘭市     
【區域1】台南市永康區1.中山北路1~153號單號側(含巷弄)。;2.永埔街116巷全部。;3.埔聖街81巷及162巷全部。,2014/08/15 8:30至2014/08/21 18:30【每日上午8點30分至下午6點30分】,2014/8/15至2014/8/21每日下午 06:30以後,1910   06-2325714,2014/8/15~2014/8/22,710台南市永康區     
【區域1】宜蘭縣員山鄉文化路;博愛路;自來水用戶,2014/08/15 17:10至2014/08/15 20:10 ,2014/08/15 20:10以後,深溝給水廠9233017客服專線1910,2014/8/15~2014/8/16,264宜蘭縣員山鄉     
【區域1】台南市仁德區忠義路含巷弄全部,2014/08/16 9:0至2014/08/17 17:0【每日上午9點至下午5點】,2014/08/17 17:0以後,,2014/8/15~2014/8/18,717台南市仁德區     
【區域1】台南市仁德區忠義路含巷弄全部,2014/08/16 9:0至2014/08/17 17:0【每日上午9點至下午5點】,2014/08/17 17:0以後,,2014/8/15~2014/8/18,717台南市仁德區     
【區域1】台南市仁德區忠義路含巷弄全部,2014/08/16 9:0至2014/08/17 17:0【每日上午9點至下午5點】,2014/08/17 17:0以後,,2014/8/15~2014/8/18,717台南市仁德區     
【區域1】台南市西港區太西;後營,2014/08/16 8:30至2014/08/16 15:0 ,2014/08/16 15:0以後,7222477,2014/8/15~2014/8/17,723台南市西港區     
【區域1】苗栗縣竹南鎮竹興里.中英里,2014/08/15 17:0至2014/08/15 19:30 ,2014/08/15 19:30以後,623500    628000,2014/8/15~2014/8/16,350苗栗縣竹南鎮     
【區域1】台南市永康區和平路口至豐化橋單號側,2014/08/15 17:0至2014/08/15 19:30 ,2014/08/15 19:30以後,06-2325714  06-2022621,2014/8/15~2014/8/16,710台南市永康區     
【區域1】嘉義市東區長竹里水源地全部,2014/08/15 16:50至2014/08/15 19:0 ,2014/08/15 19:0以後,05-2779117,2014/8/15~2014/8/16,600嘉義市東區       
【區域1】花蓮縣壽豐鄉忠孝;豐山村忠孝街,2014/08/15 17:45至2014/08/15 21:45 ,2014/08/15 21:45以後,038325304,2014/8/15~2014/8/16,974花蓮縣壽豐鄉     
【區域1】高雄市湖內區中山路一段430號至986號{全部},2014/08/16 9:0至2014/08/16 14:0 ,2014/08/16 14:0以後,07-6934819,2014/8/15~2014/8/17,829高雄市湖內區     
【區域1】嘉義縣竹崎鄉白杞村;樟樹坪,2014/08/15 22:0至2014/08/16 10:0 ,2014/08/16 10:0以後,2611075,2014/8/15~2014/8/17,604嘉義縣竹崎鄉     
【區域1】嘉義市西區新西里平等街以東全部,2014/08/15 18:0至2014/08/15 20:0 ,2014/08/15 20:0以後,05-2779117,2014/8/15~2014/8/16,600嘉義市西區       
【區域1】台中市東區東英六街;德興一街;德興二街;龍安街;十甲東路;旱溪街;三賢街;東英路;永明街;樂業路;喬城一街;喬城二街;喬城三街等附近一帶,2014/08/15 18:5至2014/08/15 22:5 ,2014/08/15 22:5以後,22442469.1910,2014/8/15~2014/8/16,401台中市東區       
【區域1】台中市大雅區上楓里;民富街;民權街,2014/08/16 9:0至2014/08/16 17:0【每日上午9點至下午16點】,2014/08/16 17:0以後,25661234,2014/8/15~2014/8/17,428台中市大雅區     
【區域1】新北市五股區成泰路一段、自強路、明德路(以上含周邊巷弄),2014/08/15 22:0至2014/08/16 6:0 ,2014/08/16 6:0以後,29097480,2014/8/15~2014/8/17,248新北市五股區     
【區域1】台中市大雅區二和里;三和里;雅潭路四段,2014/08/18 9:0至2014/08/23 17:0【每日上午9點至下午17點】,2014/8/18至2014/8/23每日下午 05:00以後,25661234,2014/8/15~2014/8/24,428台中市大雅區     
【區域2】台中市大雅區三和里;大雅里;二和里;雅潭路四段;雅環路二段;雅環路一段,2014/08/18 9:0至2014/08/23 17:0【每日上午9點至下午17點】,2014/8/18至2014/8/23每日下午 05:00以後,25661234,2014/8/15~2014/8/24,428台中市大雅區     
【區域1】苗栗縣竹南鎮中華里;中英里;竹興里,2014/08/15 23:30至2014/08/16 15:0 ,2014/08/16 15:0以後,623500    628000      0921339310,2014/8/16~2014/8/17,350苗栗縣竹南鎮     
【區域1】南投縣南投市營北里營北路向上路等一帶,2014/08/16 9:0至2014/08/16 14:0 ,2014/08/16 14:0以後,0492563505,2014/8/16~2014/8/17,540南投縣南投市     
【區域1】雲林縣台西鄉富琦村;雲林縣東勢鄉四美村;永安路全部→新坤往馬山厝散戶及富崎三和等,2014/08/16 8:20至2014/08/16 11:0 ,2014/08/16 11:0以後,05-6622545     0912-129532,2014/8/16~2014/8/17,636雲林縣台西鄉     635雲林縣東勢鄉     
【區域1】台南市中西區成功路   火車站附近一帶  公園路,2014/08/16 8:30至2014/08/16 13:0 ,2014/08/16 13:0以後,,2014/8/16~2014/8/17,700台南市中西區     
【區域1】台南市北門區港北,2014/08/16 13:0至2014/08/16 17:0 ,2014/08/16 17:0以後,7222477,2014/8/16~2014/8/17,727台南市北門區     
【區域1】台南市南區灣里路 喜樹路  明興路,2014/08/16 8:55至2014/08/16 11:55 ,2014/08/16 11:55以後,,2014/8/16~2014/8/17,702台南市南區       
【區域1】花蓮縣花蓮市東興一街;林園;林園一街;林園二街;林園三街;東興二街;東興三街;東興街,2014/08/16 9:0至2014/08/16 11:0 ,2014/08/16 11:0以後,038325304,2014/8/16~2014/8/17,970花蓮縣花蓮市     
【區域1】花蓮縣秀林鄉崇德;富世高區,2014/08/16 8:0至2014/08/16 18:0 ,2014/08/16 18:0以後,038325304,2014/8/16~2014/8/17,972花蓮縣秀林鄉     
【區域1】新竹市東區明湖路.花園新城街;新竹縣寶山鄉明湖路,2014/08/16 9:0至2014/08/16 15:0 ,2014/08/16 15:0以後,1910.5733548,2014/8/16~2014/8/17,300新竹市東區       308新竹縣寶山鄉     
【區域1】高雄市鳳山區中山東路136巷,2014/08/16 9:0至2014/08/16 18:0 ,2014/08/16 18:0以後,7883714,2014/8/16~2014/8/17,830高雄市鳳山區     
【區域1】高雄市鳳山區鳳東路85巷,2014/08/16 9:0至2014/08/16 18:0 ,2014/08/16 18:0以後,7883714,2014/8/16~2014/8/17,830高雄市鳳山區     
【區域1】高雄市大寮區鳳林三路9之7號方圓500M,2014/08/16 9:0至2014/08/16 18:0 ,2014/08/16 18:0以後,7883714,2014/8/16~2014/8/17,831高雄市大寮區     
【區域1】苗栗縣苑裡鎮福田里;中正里,2014/08/16 9:50至2014/08/16 12:0 ,2014/08/16 12:0以後,037986206,2014/8/16~2014/8/17,358苗栗縣苑裡鎮     
【區域1】苗栗縣頭屋鄉明德村.田窩.北坑,2014/08/16 10:1至2014/08/16 15:0 ,2014/08/16 15:0以後,,2014/8/16~2014/8/17,362苗栗縣頭屋鄉     
【區域1】南投縣南投市中興新村停水;南投縣草屯鎮全部村里水壓降低,2014/08/16 9:55至2014/08/16 17:0 ,2014/08/16 17:0以後,,2014/8/16~2014/8/17,540南投縣南投市     542南投縣草屯鎮     
【區域1】台中市西屯區至善路;逢甲路;西屯路二段,2014/08/16 10:25至2014/08/16 14:25 ,2014/08/16 14:25以後,1910.22442469,2014/8/16~2014/8/17,407台中市西屯區     
【區域1】新竹市東區埔頂路  光復路1段546巷附近一帶,2014/08/16 10:30至2014/08/16 12:0 ,2014/08/16 12:0以後,,2014/8/16~2014/8/17,300新竹市東區       
【區域1】台中市西屯區工業區三十六路;工業區三十七路;工業區二十八路,2014/08/16 10:30至2014/08/16 17:30 ,2014/08/16 17:30以後,1910.22442469,2014/8/16~2014/8/17,407台中市西屯區     
【區域1】高雄市湖內區公館里;中山路二段,2014/08/17 9:0至2014/08/17 14:0 ,2014/08/17 14:0以後,07-6934819,2014/8/16~2014/8/18,829高雄市湖內區     
【區域1】宜蘭縣蘇澳鎮永樂路附近一帶,2014/08/16 11:10至2014/08/16 12:0 ,2014/08/16 12:0以後,,2014/8/16~2014/8/17,270宜蘭縣蘇澳鎮     
【區域1】高雄市岡山區舊港路附近一帶,2014/08/16 11:0至2014/08/16 13:0 ,2014/08/16 13:0以後,,2014/8/16~2014/8/17,820高雄市岡山區     
【區域1】台中市北屯區長生巷;昌平路二段;崇德路三段;同樂巷,2014/08/16 11:10至2014/08/16 17:10 ,2014/08/16 17:10以後,1910.22442469,2014/8/16~2014/8/17,406台中市北屯區     
【區域1】彰化縣線西鄉寓埔村;育英路;沿海路一帶,2014/08/16 11:0至2014/08/16 20:0 ,2014/08/16 20:0以後,04-7353883,2014/8/16~2014/8/17,507彰化縣線西鄉     
【區域1】苗栗縣竹南鎮龍鳳里、竹興里,2014/08/16 11:0至2014/08/16 13:0 ,2014/08/16 13:0以後,,2014/8/16~2014/8/17,350苗栗縣竹南鎮     
【區域1】新北市土城區中華路一段89號-207號;日新街及其巷弄全部;中央路一段184巷,2014/08/15 14:0至2014/08/15 18:0【上午9點至下午7點】,2014/08/15 18:0以後,0937583359,2014/8/16~2014/8/16,236新北市土城區     
【區域1】高雄市鼓山區鼓山二路附近一帶,2014/08/16 11:15至2014/08/16 14:0 ,2014/08/16 14:0以後,,2014/8/16~2014/8/17,804高雄市鼓山區     
【區域1】嘉義縣民雄鄉興南村 頭橋工業區,2014/08/16 11:20至2014/08/16 13:0 ,2014/08/16 13:0以後,,2014/8/16~2014/8/17,621嘉義縣民雄鄉     
【區域1】台中市沙鹿區沙鹿區洛泉里日新街1-80號含巷弄,2014/08/16 11:30至2014/08/16 13:30 ,2014/08/16 13:30以後,26312127,2014/8/16~2014/8/17,433台中市沙鹿區     
【區域1】苗栗縣竹南鎮龍鳳里、竹興里、千文里、龍山里,2014/08/16 11:0至2014/08/16 15:0 ,2014/08/16 15:0以後,,2014/8/16~2014/8/17,350苗栗縣竹南鎮     
