停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】桃園縣楊梅市員本路,2014/03/14 13:0至2014/03/14 17:0 ,2014/03/14 17:0以後,4789261,2014/3/14~2014/3/15,326桃園縣楊梅市     
【區域1】嘉義縣中埔鄉和美村後庄全部、中山路五段732巷及662巷全部、中山路五段564至880號雙號。,2014/03/14 8:0至2014/03/14 17:30 ,2014/03/14 17:30以後,05-2779117,2014/3/14~2014/3/15,606嘉義縣中埔鄉     
【區域1】台中市大里區向善街.善化路.元堤〈一.二街〉等附近 一帶‧,2014/03/14 10:20至2014/03/14 14:20 ,2014/03/14 14:20以後,22442469、1910,2014/3/14~2014/3/15,412台中市大里區     
【區域1】新竹市北區世界街,2014/03/14 10:0至2014/03/14 18:0 ,2014/3/14至2014/3/14每日下午 06:00以後,1910、新竹服務所 03-5714321,2014/3/14~2014/3/15,300新竹市北區       
【區域1】新竹市北區西大路;江山街;仁化街;仁德街;世界街;北大路;中山路;大同路;長安街;北門街;集和街;和福街;西門街;西安街;平和街;中央路;東前街,2014/03/14 10:30至2014/03/14 12:30 ,2014/03/14 12:30以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/3/14~2014/3/15,300新竹市北區       
【區域1】台南市山上區玉峰里,2014/03/15 8:0至2014/03/19 18:0【每日上午8點至下午6點】,2014/3/15至2014/3/19每日下午 06:00以後,065974290,2014/3/14~2014/3/20,743台南市山上區     
【區域1】新竹市北區世界街,2014/03/15 10:0至2014/03/15 18:0【每日上午10點至下午6點】,2014/03/15 18:0以後,1910、新竹服務所 03-5714321、區管理處03-5712141～3,2014/3/14~2014/3/16,300新竹市北區       
【區域2】新竹市北區世界街,2014/03/15 10:0至2014/03/15 18:0【每日上午10點至下午6點】,2014/03/15 18:0以後,1910、新竹服務所 03-5714321、區管理處03-5712141～3,2014/3/14~2014/3/16,300新竹市北區       
【區域1】新北市林口區工四路(單號側)、工三路(全部)、工二路(全部),2014/03/11 8:0至2014/03/17 18:0【每日上午8點至下午6點】,2014/3/11至2014/3/17每日下午 06:00以後,1910;02-26031880,2014/3/14~2014/3/18,244新北市林口區     
【區域1】嘉義縣大林鎮三角里 北勢仔;三村里 潭墘,2014/03/14 12:10至2014/03/14 17:30 ,2014/03/14 17:30以後,09290263338,2014/3/14~2014/3/15,622嘉義縣大林鎮     
【區域1】桃園縣中壢市內定一~二十二街、合圳北路二段、內定里等區域,2014/03/14 12:30至2014/03/14 16:0 ,2014/03/14 16:0以後,03-4251506,2014/3/14~2014/3/15,320桃園縣中壢市     
【區域1】台南市鹽水區孫厝里,2014/03/15 8:0至2014/03/21 18:0【每日上午8時至下午18時】,2014/3/15至2014/3/21每日下午 06:00以後,06-6322240,2014/3/14~2014/3/22,737台南市鹽水區     
【區域1】台中市太平區太平區中山滷路707巷口停水2小時,2014/03/14 13:0至2014/03/14 15:0【2】,2014/03/14 15:0以後,0933-408628,2014/3/14~2014/3/15,411台中市太平區     
【區域1】桃園縣龜山鄉綠野山莊.湖山街.海萍路.大同路356巷(含巷弄),2014/03/14 14:0至2014/03/14 18:0 ,2014/03/14 18:0以後,0911898609,2014/3/14~2014/3/15,333桃園縣龜山鄉     
【區域1】台中市烏日區中山路三段、振興街、長壽路、健行北路、健行南路、三榮十六路附近一帶,2014/03/14 13:0至2014/03/14 15:0 ,2014/03/14 15:0以後,04-23381614,2014/3/14~2014/3/15,414台中市烏日區     
【區域1】新北市樹林區中正路630巷全部,2014/03/15 9:0至2014/03/15 15:0 ,2014/03/15 15:0以後,02-26812526,2014/3/14~2014/3/16,238新北市樹林區     
【區域1】嘉義縣番路鄉下坑村;菜公店,2014/03/14 13:43至2014/03/14 18:0 ,2014/03/14 18:0以後,05-2611075,2014/3/14~2014/3/15,602嘉義縣番路鄉     
【區域1】南投縣南投市平山二路;南崗二路;祖祠路;文化路,2014/03/14 13:40至2014/03/14 16:0 ,2014/03/14 16:0以後,0492222635,2014/3/14~2014/3/15,540南投縣南投市     
【區域1】南投縣名間鄉武東巷,2014/03/14 13:50至2014/03/14 16:30 ,2014/03/14 16:30以後,0492222635,2014/3/14~2014/3/15,551南投縣名間鄉     
【區域1】宜蘭縣員山鄉金山西路215巷周邊用戶,2014/03/14 13:50至2014/03/14 15:50 ,2014/03/14 15:50以後,9233017,2014/3/14~2014/3/15,264宜蘭縣員山鄉     
【區域1】桃園縣大園鄉橫峰村;內海村,2014/03/14 14:0至2014/03/14 23:0 ,2014/03/14 23:0以後,3862156,2014/3/14~2014/3/15,337桃園縣大園鄉     
【區域1】高雄市大寮區大寮路23巷7弄2號方圓500m.,2014/03/14 14:0至2014/03/14 19:0 ,2014/03/14 19:0以後,7882410,2014/3/14~2014/3/15,831高雄市大寮區     
【區域1】嘉義市西區興業西路469至547號單號,2014/03/14 13:59至2014/03/14 15:59 ,2014/03/14 15:59以後,05-2779117,2014/3/14~2014/3/15,600嘉義市西區       
【區域1】台中市潭子區張東路;中山路1段386巷;中興路;大成街;中興北路,2014/03/14 9:30至2014/03/14 17:30 ,2014/03/14 17:30以後,04-25269895、04-25722643,2014/3/14~2014/3/15,427台中市潭子區     
【區域1】花蓮縣花蓮市華東,2014/03/14 14:10至2014/03/14 16:40 ,2014/03/14 16:40以後,038325304,2014/3/14~2014/3/15,970花蓮縣花蓮市     
【區域1】台南市北區開元路,2014/03/14 14:0至2014/03/14 18:0 ,2014/03/14 18:0以後,06-3036097,2014/3/14~2014/3/15,704台南市北區       
【區域1】嘉義縣中埔鄉三層村;同仁村;深坑村,2014/03/14 12:55至2014/03/14 18:0 ,2014/3/14 18:0以後,05-2611075,2014/3/14~2014/3/15,606嘉義縣中埔鄉     
【區域3】嘉義縣中埔鄉三層村,2014/3/14 13:55至2014/3/14 18:0 ,2014/3/14 18:0以後,05-2611075,2014/3/14~2014/3/15,606嘉義縣中埔鄉     
【區域1】基隆市信義區東信路;東光路;培德路;崇法街,2014/03/17 13:30至2014/03/17 16:30【於3月17日下午1點30分至4點30分】,2014/03/17 16:30以後,24252103-59,2014/3/14~2014/3/18,201基隆市信義區     
【區域1】新北市汐止區南陽街,2014/03/14 16:0至2014/03/14 21:0 ,2014/03/14 21:0以後,86478218,2014/3/14~2014/3/15,221新北市汐止區     
【區域1】新北市土城區中央路二段154號到200號，中央路二段180巷全部，福仁街1號到9號,2014/03/14 14:30至2014/03/14 18:30 ,2014/03/14 18:30以後,,2014/3/14~2014/3/15,236新北市土城區     
【區域1】台中市豐原區豐原大道七段;東洲路;豐工路;三豐路;三豐路675巷;三豐路747巷;豐原大道七段北側;東洲路186巷;東洲路190巷;東洲路105巷;東洲路79巷;豐洲路332巷,2014/03/21 9:0至2014/03/21 16:0【上午9點至下午4點】,2014/03/21 16:0以後,04-25269895-23,2014/3/14~2014/3/22,420台中市豐原區     
【區域1】台中市太平區樹德路99巷等一帶,2014/03/14 14:45至2014/03/14 17:30 ,2014/03/14 17:30以後,1910,2014/3/14~2014/3/15,411台中市太平區     
【區域1】桃園縣中壢市延平路、新生路、中美路一段、廣安街、大同路、光復街、恩德街、慈惠一~三街等區域水壓下降,2014/03/13 13:0至2014/03/17 17:30 ,2014/03/17 17:30以後,03-4251506,2014/3/14~2014/3/18,320桃園縣中壢市     
【區域1】台南市中西區民權路四段、中華西路二段、華平路、和緯路五段、湖美一.二街、西賢街、西賢一.二街,2014/03/14 14:30至2014/03/14 20:0 ,2014/03/14 20:0以後,06-3036097,2014/3/14~2014/3/15,700台南市中西區     
【區域1】宜蘭縣蘇澳鎮和平路,2014/03/14 15:0至2014/03/14 18:0 ,2014/03/14 18:0以後,0937849892,2014/3/14~2014/3/15,270宜蘭縣蘇澳鎮     
【區域1】台中市北屯區中清路、后庄路、后庄北路、后庄1-7街、庄內巷、敦化路等一帶,2014/03/14 15:10至2014/03/14 21:10 ,2014/03/14 21:10以後,1910,2014/3/14~2014/3/15,406台中市北屯區     
【區域1】新竹市東區光復路二段;水源街;新源街;,2014/03/14 9:0至2014/03/14 16:0 ,2014/03/14 16:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/3/14~2014/3/15,300新竹市東區       
【區域1】台中市后里區月眉里月湖路一帶;月湖路全部;月眉里;雲頭路,2014/03/14 15:0至2014/03/14 18:0【當日下午3時至6時】,2014/03/14 18:0以後,,2014/3/14~2014/3/15,421台中市后里區     
【區域1】桃園縣八德市大正里、大智里、大榮里、大義里、大忠里,2014/03/14 9:0至2014/03/14 15:30 ,2014/03/14 15:30以後,03-3346128,2014/3/14~2014/3/15,334桃園縣八德市     
【區域1】高雄市左營區前鎮街281號門漏水附近一帶,2014/03/14 15:35至2014/03/14 18:35 ,2014/03/14 18:35以後,07-7321319,2014/3/14~2014/3/15,813高雄市左營區     
【區域1】南投縣魚池鄉中明村,2014/03/14 15:50至2014/03/14 17:50 ,2014/03/14 17:50以後,049-2915176,2014/3/14~2014/3/15,555南投縣魚池鄉     
【區域1】台南市東區東門路一段、東隆街、慶東街、府東街、新樓街,2014/03/14 16:0至2014/03/14 22:0 ,2014/03/14 22:0以後,06-3036097,2014/3/14~2014/3/15,701台南市東區       
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/19 10:0至2014/03/19 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/19 18:0以後,0939867798,2014/3/14~2014/3/20,412台中市大里區     
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/19 10:0至2014/03/19 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/19 18:0以後,0939867798,2014/3/14~2014/3/20,412台中市大里區     
【區域1】花蓮縣花蓮市民權七街;民權八街;民權六街;民德一街;民德三街;民德四街,2014/03/14 16:30至2014/03/14 19:30 ,2014/03/14 19:30以後,038325304,2014/3/14~2014/3/15,970花蓮縣花蓮市     
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/17 10:0至2014/03/17 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/17 18:0以後,0939867798,2014/3/14~2014/3/18,412台中市大里區     
【區域1】雲林縣斗六市溪洲里-萬年路、長安路,2014/03/14 13:25至2014/03/14 22:0 ,2014/03/14 22:0以後,5322362,2014/3/14~2014/3/15,640雲林縣斗六市     
【區域1】新竹市北區經國路一段;民生路;民主路;中央路;北大路;自由路;民權路等,2014/03/14 10:0至2014/03/14 18:0 ,2014/03/14 18:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/3/14~2014/3/15,300新竹市北區       
【區域1】宜蘭縣頭城鎮新興路;青雲路二段;青雲路三段;自來水用戶.,2014/03/14 16:30至2014/03/14 18:0 ,2014/03/14 18:0以後,9233017,2014/3/14~2014/3/15,261宜蘭縣頭城鎮     
【區域1】高雄市楠梓區瑞屏路,2014/03/14 16:37至2014/03/14 18:56 ,2014/03/14 18:56以後,3513332.3513501,2014/3/14~2014/3/15,811高雄市楠梓區     
【區域1】高雄市大寮區大寮區明德路及中正路46巷附近,2014/03/15 10:0至2014/03/15 14:0 ,2014/03/15 14:0以後,07-7424163,2014/3/14~2014/3/16,831高雄市大寮區     
【區域1】新北市三重區重新路五段317巷全部；重新路五段317巷1弄及3弄全部；重新路五段221巷6弄全部,2014/03/15 9:0至2014/03/15 18:0 ,2014/03/15 18:0以後,(02)2996-6681,2014/3/14~2014/3/16,241新北市三重區     
【區域1】台南市柳營區果毅里南湖,2014/03/14 17:0至2014/03/14 19:0【下午5點至7點】,2014/03/14 19:0以後,06-6322240,2014/3/14~2014/3/15,736台南市柳營區     
【區域1】南投縣草屯鎮草溪路一帶由富林路至碧興路(含富貴巷等各巷弄).省府路,2014/03/14 11:0至2014/03/14 18:0 ,2014/03/14 18:0以後,049-2563505,2014/3/14~2014/3/15,542南投縣草屯鎮     
【區域1】新北市中和區中山路三段229巷23~111號;民生街;德光路27巷;以上包含巷弄;新北市板橋區國泰街75巷;實踐路93巷;忠孝路239巷51~57號;以上包含巷弄,2014/03/14 16:30至2014/03/14 22:0【每日下午4點半至晚上10點，如遇大雨延後。】,2014/03/14 22:0以後,29612196 RO 1910,2014/3/14~2014/3/15,235新北市中和區     220新北市板橋區     
【區域1】高雄市鳳山區光遠路70巷口方圓500m.,2014/03/14 9:0至2014/03/14 18:0 ,2014/03/14 18:0以後,7882410,2014/3/14~2014/3/15,830高雄市鳳山區     
【區域1】苗栗縣苗栗市福麗里*北苗里***莊敬街*府前路*和平街*北安街*堯平街*大埔街*新都街*至公路*府東路*,2014/03/14 12:30至2014/03/14 19:30 ,2014/03/14 19:30以後,037320335.037330637*0933545775,2014/3/14~2014/3/15,360苗栗縣苗栗市     
【區域1】新北市樹林區三俊街255~291號(單號側)及三俊街176~318號(雙號側)以上均含巷弄,2014/03/14 9:0至2014/04/05 18:0【每日上午8點至下午6點】,2014/04/05 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/3/14~2014/4/6,238新北市樹林區     
【區域1】嘉義縣竹崎鄉鹿滿村,2014/03/14 16:58至2014/03/14 22:0 ,2014/03/14 22:0以後,05-2611075,2014/3/14~2014/3/15,604嘉義縣竹崎鄉     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側)及三俊街1~125號(單號側，含其路段所有巷弄),2014/03/14 9:0至2014/04/05 18:0【每日上午8點至下午6點】,2014/04/05 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/3/14~2014/4/6,238新北市樹林區     
【區域1】南投縣中寮鄉永樂路(八仙-哮貓);永平路(八仙村;福盛村;崁頂村;廣興村)等及鄰近部分地區水壓降低(約30戶)。,2014/03/25 8:30至2014/07/03 18:0【每日上午8點30分至下午6點】,2014/3/25至2014/7/3每日下午 06:00以後,0492222635;1910,2014/3/14~2014/7/4,541南投縣中寮鄉     
【區域1】台南市南區灣裡路、明興路、興南街、省躬一.二.三街、省躬橫街、喜樹路,2014/03/15 8:0至2014/03/15 17:0 ,2014/03/15 17:0以後,06-3036097,2014/3/14~2014/3/16,702台南市南區       
【區域1】高雄市鳳山區頂豐街(北至過雄一街.南至中安路),2014/03/14 18:0至2014/03/14 19:0 ,2014/03/14 19:0以後,07-7424163,2014/3/14~2014/3/15,830高雄市鳳山區     
【區域1】台中市太平區育賢路.育仁路.育才路.育德路.育英路等附近一帶。,2014/03/14 17:30至2014/03/14 21:0 ,2014/03/14 21:0以後,22442469、1910,2014/3/14~2014/3/15,411台中市太平區     
【區域3】宜蘭縣冬山鄉香中路;德興一路,2014/3/14 19:1至2014/3/14 21:0 ,2014/3/14 21:0以後,039510028 ; 0933346969,2014/3/14~2014/3/15,269宜蘭縣冬山鄉     
【區域1】宜蘭縣冬山鄉東福路;東城路,2014/03/14 18:20至2014/03/14 21:0 ,2014/3/14 21:0以後,039510028 ; 0933346969,2014/3/14~2014/3/15,269宜蘭縣冬山鄉     
【區域1】台中市北屯區北屯區/中清路、后庄路、后庄北路、后庄1-7街、庄內巷、敦化路等一帶,2014/03/14 19:25至2014/03/14 23:55 ,2014/03/14 23:55以後,04-22442469.1910,2014/3/14~2014/3/15,406台中市北屯區     
【區域1】苗栗縣西湖鄉二湖村，湖東村;苗栗縣後龍鎮福寧里,2014/03/14 19:37至2014/03/14 23:59 ,2014/03/14 23:59以後,,2014/3/14~2014/3/15,368苗栗縣西湖鄉     356苗栗縣後龍鎮     
【區域1】嘉義縣竹崎鄉鹿滿村,2014/03/14 16:58至2014/03/14 23:59 ,2014/03/14 23:59以後,05-2611075,2014/3/14~2014/3/15,604嘉義縣竹崎鄉     
【區域1】台中市東區振興路-十甲東路-樂業路-東英路等附近一帶‧,2014/03/14 16:50至2014/03/14 23:0 ,2014/03/14 23:0以後,22442469、1910,2014/3/14~2014/3/15,401台中市東區       
【區域1】台中市大里區東南路單號1號至205號-公園街等附近一帶,2014/03/14 21:15至2014/03/15 0:30 ,2014/3/14至2014/3/15每日上午 12:30以後,04-22442469.1910,2014/3/14~2014/3/16,412台中市大里區     
【區域1】嘉義縣中埔鄉三層村;同仁村;深坑村,2014/03/15 7:49至2014/03/15 12:0 ,2014/03/15 12:0以後,,2014/3/15~2014/3/16,606嘉義縣中埔鄉     
【區域1】台中市大里區東南路(中興路-大峰路)及其巷弄。,2014/02/24 8:30至2014/05/31 17:30【上午08:30至下午17:30，提早完工隨即恢復供水。】,2014/05/31 17:30以後,0939867798,2014/3/15~2014/6/1,412台中市大里區     
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/19 10:0至2014/03/19 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/19 18:0以後,0939867798,2014/3/15~2014/3/20,412台中市大里區     
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/17 10:0至2014/03/17 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/17 18:0以後,0939867798,2014/3/15~2014/3/18,412台中市大里區     
【區域1】桃園縣八德市豐田一路至五路、豐田街、仁德一街至五街,2014/03/15 9:0至2014/03/15 13:0 ,2014/03/15 13:0以後,,2014/3/15~2014/3/16,334桃園縣八德市     
【區域1】台南市仁德區仁德交流道中山路以西雙號側至東區交界,2014/03/15 9:0至2014/03/15 15:0 ,2014/03/15 15:0以後,,2014/3/15~2014/3/16,717台南市仁德區     
【區域1】嘉義市西區建成街67巷全部,2014/03/15 9:0至2014/03/15 12:0 ,2014/03/15 12:0以後,,2014/3/15~2014/3/16,600嘉義市西區       
【區域1】台南市仁德區仁德交流道中山路以西至東區交界,2014/03/15 9:0至2014/03/15 15:0 ,2014/03/15 15:0以後,,2014/3/15~2014/3/16,717台南市仁德區     
【區域1】台中市西屯區逢甲路、至善路、上安路等附近一帶,2014/03/15 10:0至2014/03/15 15:0 ,2014/03/15 15:0以後,22442426.1910,2014/3/15~2014/3/16,407台中市西屯區     
【區域1】桃園縣八德市豐田一路至五路、豐田街、仁德一街至五街,2014/03/15 9:0至2014/03/15 10:30 ,2014/03/15 10:30以後,,2014/3/15~2014/3/16,334桃園縣八德市     
【區域1】新竹市東區水源街、光復路二段,2014/03/15 10:0至2014/03/15 12:0 ,2014/03/15 12:0以後,,2014/3/15~2014/3/16,300新竹市東區       
【區域1】高雄市小港區松金路109號周圍100公尺範圍,2014/03/15 10:30至2014/03/15 12:30 ,2014/03/15 12:30以後,,2014/3/15~2014/3/16,812高雄市小港區     
【區域1】台南市南區中華南二段、德興路、興隆路、永成二段、明興路,2014/03/15 11:0至2014/03/15 17:0 ,2014/03/15 17:0以後,,2014/3/15~2014/3/16,702台南市南區       
【區域1】台南市仁德區德南路，德崙路附近一帶,2014/03/15 10:30至2014/03/15 14:30 ,2014/03/15 14:30以後,,2014/3/15~2014/3/16,717台南市仁德區     
【區域1】嘉義市西區建成街67巷全部,2014/03/15 9:0至2014/03/15 14:0 ,2014/03/15 14:0以後,,2014/3/15~2014/3/16,600嘉義市西區       
【區域1】台中市南區南平路、福南街、福新街、福平街、福中街等附近一帶,2014/03/15 10:45至2014/03/15 15:45 ,2014/03/15 15:45以後,1910、 22442469,2014/3/15~2014/3/16,402台中市南區       
【區域1】新竹市北區英明街、北門街、大同路、世界街、仁德街、西大路、北大路、中山路、江山街,2014/03/15 10:30至2014/03/15 17:30 ,2014/03/15 17:30以後,,2014/3/15~2014/3/16,300新竹市北區       
【區域1】高雄市路竹區中山路180-700號{全部},2014/03/15 10:0至2014/03/15 14:0 ,2014/03/15 14:0以後,07-6934819,2014/3/15~2014/3/16,821高雄市路竹區     
【區域1】高雄市茄萣區信義路二段;信義路三段;賜安街;進學路;莒光路二段;莒光路三段,2014/03/15 14:0至2014/03/15 17:0 ,2014/03/15 17:0以後,07-6934819,2014/3/15~2014/3/16,852高雄市茄萣區     
【區域1】台中市中區中正路、雙十路、自由路、成功路、光復路、繼光街等附近一帶,2014/03/15 11:37至2014/03/15 16:37 ,2014/03/15 16:37以後,1910、 22442469,2014/3/15~2014/3/16,400台中市中區       
