停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】新北市泰山區壽山路54後雙號側、德安街(以上含週邊巷弄),2014/03/01 9:0至2014/03/12 17:0【每日上午9點至下午5點，於每日下午5點後恢復供水。】,2014/03/12 17:0以後,29097480,2014/2/26~2014/3/13,243新北市泰山區     
【區域1】台南市東區大同路二段;立德一路;立德七路;立德九路;立德二路;立德八路;立德十一路;立德十路;立德三路;立德五路;立德六路;立德四路,2014/02/26 9:30至2014/02/26 16:0 ,2014/02/26 16:0以後,06-3036097,2014/2/26~2014/2/27,701台南市東區       
【區域1】苗栗縣通霄鎮內湖里;烏眉里;楓樹里,2014/02/26 10:51至2014/02/26 11:58 ,2014/02/26 11:58以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/26~2014/2/27,357苗栗縣通霄鎮     
【區域1】台南市南區明興路,2014/02/26 11:0至2014/03/01 18:0【預計每日上午8點至下午18點 停水至18點以後恢復供水】,2014/03/01 18:0以後,06-3036097,2014/2/26~2014/3/2,702台南市南區       
【區域1】新竹縣竹北市嘉德街,2014/02/26 11:0至2014/02/26 14:0 ,2014/02/26 14:0以後,5516814-5552501,2014/2/26~2014/2/27,302新竹縣竹北市     
【區域1】台南市南區鹽埕路、利南街,2014/02/26 8:0至2014/02/26 17:0 ,2014/02/26 17:0以後,06-3036097,2014/2/26~2014/2/27,702台南市南區       
【區域1】高雄市旗山區東平里;東昌里,2014/02/26 10:0至2014/02/26 17:0 ,2014/02/26 17:0以後,07-6613808,2014/2/26~2014/2/27,842高雄市旗山區     
【區域1】台南市大內區頭社里;環湖里;曲溪里;二溪里;內郭里,2014/02/26 11:15至2014/02/26 13:30 ,2014/02/26 13:30以後,06-5973437,2014/2/26~2014/2/27,742台南市大內區     
【區域1】台中市潭子區大富路一段2巷,2014/02/26 11:30至2014/02/26 15:30 ,2014/02/26 15:30以後,0425722643,2014/2/26~2014/2/27,427台中市潭子區     
【區域1】新竹市東區文昌街;西門街;西大路;武昌街;中山路;江山街;仁化街;西安街;中央路;東前街;平和街;東門街;仁德街;世界街;長安街;北門街;大同路;建興街;中南街;復興路;北大路;,2014/02/26 10:0至2014/02/26 12:30 ,2014/02/26 12:30以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市東區       
【區域1】嘉義市西區美源街所有用戶,2014/02/26 11:50至2014/02/26 13:0 ,2014/02/26 13:0以後,05-2252670轉252,2014/2/26~2014/2/27,600嘉義市西區       
【區域1】彰化縣鹿港鎮新厝巷,2014/03/01 8:0至2014/03/15 17:0【08:00-17:00】,2014/03/15 17:0以後,04-7772127、047772690,2014/2/26~2014/3/16,505彰化縣鹿港鎮     
【區域1】屏東縣高樹鄉泰山村;南華村;廣福村,2014/02/26 14:0至2014/02/26 17:0 ,2014/02/26 17:0以後,087963973,2014/2/26~2014/2/27,906屏東縣高樹鄉     
【區域1】新北市瑞芳區侯硐里;弓橋里;九芎橋路;侯硐路;柴寮路,2014/02/26 13:30至2014/02/26 16:0 ,2014/02/26 16:0以後,02-24972411,2014/2/26~2014/2/27,224新北市瑞芳區     
【區域1】嘉義縣中埔鄉金蘭村;富收村;隆興村;頂六,2014/02/26 8:11至2014/02/26 14:0 ,2014/02/26 14:0以後,05-2611075,2014/2/26~2014/2/27,606嘉義縣中埔鄉     
【區域1】基隆市中山區復興路(含各巷、弄)等一帶。,2014/02/26 13:30至2014/02/26 17:0【於2月26日下午1點30分至5點】,2014/02/26 17:0以後,24252103-59,2014/2/26~2014/2/27,203基隆市中山區     
【區域3】嘉義市東區全部(縱貫鐵路以東、八掌溪以北)水壓降低,2014/02/26 13:0至2014/02/27 13:0 ,2014/02/27 13:0以後,05-2779117,2014/2/26~2014/2/28,600嘉義市東區       
【區域1】嘉義市東區全部(縱貫鐵路以東、八掌溪以北)水壓降低,2014/02/26 13:0至2014/02/28 13:0 ,2014/02/27 13:0以後,05-2779117,2014/2/26~2014/3/1,600嘉義市東區       
【區域1】桃園縣楊梅市楊湖路一段654巷,2014/02/26 14:0至2014/02/26 17:0 ,2014/02/26 17:0以後,4789261,2014/2/26~2014/2/27,326桃園縣楊梅市     
【區域1】台中市太平區中山路1.2段、中山路477巷、勤益大道等一帶,2014/02/26 14:15至2014/02/26 20:15 ,2014/02/26 20:15以後,1910,2014/2/26~2014/2/27,411台中市太平區     
【區域1】桃園縣觀音鄉桃園縣觀音鄉;大堀村;中山路二段;新坡村;觀音村;坑尾村;金湖村;保生村;廣興村;白玉村;三和村;武威村,2014/02/26 13:40至2014/02/26 18:40 ,2014/02/26 18:40以後,3862156,2014/2/26~2014/2/27,328桃園縣觀音鄉     
【區域1】宜蘭縣蘇澳鎮蘇東中路;蘇東北路;蘇澳港區內{全部},2014/02/26 14:30至2014/02/26 17:30 ,2014/02/26 17:30以後,0937849892,2014/2/26~2014/2/27,270宜蘭縣蘇澳鎮     
【區域1】台南市安平區永華二街;永華十一街;平豐路;永華八街;光州七街;光州五街;光州八街;光州路;育平七街;育平五街;育平六街;育平四街;育平路;府平路;建平七街;郡平路,2014/02/26 13:0至2014/02/26 18:0 ,2014/02/26 18:0以後,06-3036097,2014/2/26~2014/2/27,708台南市安平區     
【區域1】台南市新營區和平路/南昌街/興農街,2014/02/26 15:30至2014/02/26 17:0【下午15點30分至17點】,2014/02/26 17:0以後,06-6322240,2014/2/26~2014/2/27,730台南市新營區     
【區域1】新北市三重區重新路五段317巷含巷弄全部(兩側)；重新路五段221巷6弄全部(兩側),2014/02/26 14:30至2014/02/26 20:0 ,2014/02/26 20:0以後,(02)2996-6681,2014/2/26~2014/2/27,241新北市三重區     
【區域1】桃園縣楊梅市楊新路337巷,2014/02/26 15:0至2014/02/26 18:0 ,2014/02/26 18:0以後,4789261,2014/2/26~2014/2/27,326桃園縣楊梅市     
【區域1】新北市板橋區長江路3段單號側1-151號(含巷弄)溪頭路全部,2014/02/26 9:30至2014/02/26 20:0 ,2014/02/26 20:0以後,02-29612196,2014/2/26~2014/2/27,220新北市板橋區     
【區域1】屏東縣高樹鄉東興村;東振村;百畝新村;虎盤新村,2014/02/26 15:20至2014/02/26 17:30 ,2014/02/26 17:30以後,087963973,2014/2/26~2014/2/27,906屏東縣高樹鄉     
【區域1】台南市永康區三民街43號-95號,2014/02/26 15:0至2014/02/26 17:0 ,2014/02/26 17:0以後,06-2325714  06-2022621,2014/2/26~2014/2/27,710台南市永康區     
【區域1】南投縣南投市彰南路三段,2014/02/26 15:0至2014/02/26 20:0 ,2014/02/26 20:0以後,0492222635,2014/2/26~2014/2/27,540南投縣南投市     
【區域1】新竹市東區高峰路。水壓略低地區：高翠路;寶山路;食品路;建華街;明湖路243巷,2014/02/26 15:0至2014/02/26 19:0 ,2014/02/26 19:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市東區       
【區域1】台南市安南區大安街,2014/02/26 14:0至2014/02/26 19:0 ,2014/02/26 19:0以後,06-3036097,2014/2/26~2014/2/27,709台南市安南區     
【區域1】台南市南區金華路一段352巷,2014/02/26 15:0至2014/02/26 18:0 ,2014/02/26 18:0以後,06-3036097,2014/2/26~2014/2/27,702台南市南區       
【區域1】台中市大里區現岱路〈122巷口〉附近一帶‧,2014/02/26 15:30至2014/02/26 19:0 ,2014/02/26 19:0以後,22442469、1910,2014/2/26~2014/2/27,412台中市大里區     
【區域1】新竹市北區水田街;東大路二段;經國路一段;經國路二段;國華街,2014/02/26 11:30至2014/02/26 16:0 ,2014/02/26 16:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市北區       
【區域1】高雄市旗山區義德街,2014/02/26 16:0至2014/02/26 19:0 ,2014/02/26 19:0以後,07-6613807,2014/2/26~2014/2/27,842高雄市旗山區     
【區域1】台南市龍崎區龍船里龍船窩全部及牛埔里烏山頭全部,2014/02/26 15:40至2014/02/27 12:0 ,2014/02/27 12:0以後,06-2303756,2014/2/26~2014/2/28,719台南市龍崎區     
【區域1】高雄市苓雅區永泰路與華新街口前路邊附近一帶,2014/02/26 15:58至2014/02/26 17:58 ,2014/02/26 17:58以後,07-7321319,2014/2/26~2014/2/27,802高雄市苓雅區     
【區域1】台東縣台東市中華路 衡陽街 桂陽路 漢陽北路..等路段,2014/02/26 16:0至2014/02/26 17:30 ,2014/02/26 17:30以後,0928705000 鄭必忠,2014/2/26~2014/2/27,950台東縣台東市     
【區域1】台中市大里區善化路.仁化路.成功路.成功二路等附近一帶‧,2014/02/26 16:0至2014/02/26 18:0 ,2014/02/26 18:0以後,22442469、1910,2014/2/26~2014/2/27,412台中市大里區     
【區域1】苗栗縣西湖鄉四湖村,2014/02/26 17:0至2014/02/26 20:0 ,2014/02/26 20:0以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/26~2014/2/27,368苗栗縣西湖鄉     
【區域1】苗栗縣苑裡鎮石鎮里;山腳里;水坡里;苑坑里;蕉埔里,2014/02/26 15:41至2014/02/26 20:0 ,2014/02/26 20:0以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/26~2014/2/27,358苗栗縣苑裡鎮     
【區域1】台中市北屯區軍榮一街.軍和街.松竹路一段等附近一帶‧,2014/02/26 16:30至2014/02/26 20:0 ,2014/02/26 20:0以後,22442469、1910,2014/2/26~2014/2/27,406台中市北屯區     
【區域1】南投縣草屯鎮嘉興街.民生路2-20號.民生三街.正義街.正氣街,2014/02/17 9:0至2014/03/07 17:30【:每日上午9點下午5點30分(每日僅間歇性停水)】,2014/03/07 17:30以後,049-2563505,2014/2/26~2014/3/8,542南投縣草屯鎮     
【區域1】苗栗縣公館鄉中義村;石牆村;福基村;福星村.館南村.全部,2014/02/26 9:0至2014/02/26 20:0 ,2014/02/26 20:0以後,037-320334,2014/2/26~2014/2/27,363苗栗縣公館鄉     
【區域1】基隆市中正區立德路;祥豐街;豐稔街,2014/02/26 15:30至2014/02/26 20:0【於2月26日下午3點30分至晚上8點】,2014/02/26 20:0以後,24252103-59,2014/2/26~2014/2/27,202基隆市中正區     
【區域1】宜蘭縣宜蘭市宜蘭市泰山路86巷及86巷4、6、8、10弄、茂松路155至247單號,2014/02/27 13:0至2014/02/27 17:0 ,2014/02/27 17:0以後,0912-225487,2014/2/26~2014/2/28,260宜蘭縣宜蘭市     
【區域1】新竹市東區經國路一段;民生路;民主路;光華街;北大路;中央路等。水壓略低地區：自由路;民權路,2014/02/26 16:0至2014/02/26 22:0 ,2014/02/26 22:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市東區       
【區域1】台東縣關山鎮關山鎮全區  月眉  電光  紅石  振興  東莊社區,2014/02/27 8:0至2014/03/28 18:0【每日上午8點至下午6點】,2014/03/28 18:0以後, 089-862625    089-326121#315,2014/2/26~2014/3/29,956台東縣關山鎮     
【區域1】嘉義縣中埔鄉金蘭村;富收村;隆興村;頂六;汴頭;中埔村;裕民村;石弄村;同仁村;嘉義縣番路鄉新福村;番路村;內甕村,2014/02/26 13:30至2014/02/26 19:30 ,2014/02/26 19:30以後,05-2611075,2014/2/26~2014/2/27,606嘉義縣中埔鄉     602嘉義縣番路鄉     
【區域1】嘉義市東區大雅路2段;小雅路;雅竹路;潭頂路,2014/02/26 18:0至2014/02/26 19:30 ,2014/02/26 19:30以後,0978060560,2014/2/26~2014/2/27,600嘉義市東區       
【區域1】台中市豐原區水源路坪頂巷;水源路北坑巷,2014/02/26 18:25至2014/02/27 3:25 ,2014/02/27 3:25以後,豐原給水廠 04-25722643,2014/2/26~2014/2/28,420台中市豐原區     
【區域1】新北市土城區中洲路附近一帶,2014/02/26 20:30至2014/02/26 23:0 ,2014/02/26 23:0以後,,2014/2/26~2014/2/27,236新北市土城區     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 12:0 ,2014/02/27 12:0以後,,2014/2/26~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】苗栗縣苑裡鎮水坡里;苑坑里,2014/02/26 21:20至2014/02/27 2:0 ,2014/02/27 2:0以後,,2014/2/26~2014/2/28,358苗栗縣苑裡鎮     
【區域1】台中市北區精武路，雙十路，自由路，中正路，三民路，公園路,2014/02/26 21:30至2014/02/27 2:0 ,2014/02/27 2:0以後,,2014/2/26~2014/2/28,404台中市北區       
【區域1】台中市北區精武路，雙十路，自由路，中正路，三民路，公園路,2014/02/26 21:30至2014/02/27 4:0 ,2014/02/27 4:0以後,,2014/2/27~2014/2/28,404台中市北區       
【區域1】台中市北區精武路，雙十路，自由路，中正路，三民路，公園路,2014/02/26 21:30至2014/02/27 9:0 ,2014/02/27 9:0以後,,2014/2/27~2014/2/28,404台中市北區       
【區域1】台中市大里區西湖路(自大峰路~草湖路)單號側，含巷弄。;大峰路(仁化路~草西湖路)雙號側。,2014/02/27 8:30至2014/02/27 17:30【上午08:30至下午17:30，提早完工隨即恢復供水。】,2014/2/27至2014/2/27每日下午 05:30以後,0939867798,2014/2/27~2014/2/28,412台中市大里區     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】台中市東勢區明正里;苗栗縣卓蘭鎮十八股.景山.坪林.內灣.食水坑.中山路(台電服務所往內彎的方向),2014/02/26 21:7至2014/02/27 16:0 ,2014/02/27 16:0以後,,2014/2/27~2014/2/28,423台中市東勢區     369苗栗縣卓蘭鎮     
【區域1】桃園縣龍潭鄉永福路、三坑老街,2014/02/27 9:0至2014/02/27 15:0 ,2014/02/27 15:0以後,3883760,2014/2/27~2014/2/28,325桃園縣龍潭鄉     
【區域1】台南市安定區海寮里,2014/02/27 9:0至2014/02/27 18:0 ,2014/02/27 18:0以後,065974290,2014/2/27~2014/2/28,745台南市安定區     
【區域1】高雄市林園區鳳林路三段與潭頭路口方圓500M,2014/02/27 9:0至2014/02/27 15:0 ,2014/02/27 15:0以後,07-7883714,2014/2/27~2014/2/28,832高雄市林園區     
【區域1】高雄市林園區仁愛路288號方圓500M,2014/02/27 13:0至2014/02/27 17:0 ,2014/02/27 17:0以後,788-3714,2014/2/27~2014/2/28,832高雄市林園區     
【區域1】新竹市香山區中華路五段;美山路;西濱路三段,2014/02/27 9:0至2014/02/27 15:0 ,2014/02/27 15:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/27~2014/2/28,300新竹市香山區     
【區域1】花蓮縣花蓮市中美路,2014/02/27 9:0至2014/02/27 11:0 ,2014/02/27 11:0以後,038325304,2014/2/27~2014/2/28,970花蓮縣花蓮市     
【區域1】台南市玉井區中正里;玉井里;竹圍里;玉田里(部份水壓降低);台南市楠西區東勢里;楠西里;鹿田里(部份水壓降低),2014/02/27 9:0至2014/02/27 17:0 ,2014/02/27 17:0以後,06-5742323,2014/2/27~2014/2/28,714台南市玉井區     715台南市楠西區     
【區域1】南投縣埔里鎮大城里,2014/02/27 9:0至2014/02/27 13:0 ,2014/02/27 13:0以後,049-2915176,2014/2/27~2014/2/28,545南投縣埔里鎮     
【區域1】南投縣魚池鄉大雁村,2014/02/27 9:0至2014/02/27 13:0 ,2014/02/27 13:0以後,049-2915176,2014/2/27~2014/2/28,555南投縣魚池鄉     
【區域1】新北市土城區土城區學府路1段143巷、裕民路171巷、裕民路185巷全部,2014/02/27 10:0至2014/02/27 16:0【上午10點至下午4點】,2014/02/27 16:0以後,02-22655172,2014/2/27~2014/2/28,236新北市土城區     
【區域1】桃園縣中壢市中正路二段中正路四段、月眉里;桃園縣觀音鄉忠愛路一、二段,2014/02/27 9:15至2014/02/27 17:0 ,2014/02/27 17:0以後,03-4251506,2014/2/27~2014/2/28,320桃園縣中壢市     328桃園縣觀音鄉     
【區域1】台中市西屯區福雅路等一帶,2014/02/27 9:35至2014/02/27 12:35 ,2014/02/27 12:35以後,1910,2014/2/27~2014/2/28,407台中市西屯區     
【區域1】嘉義市東區吳鳳南路166巷全部,2014/02/27 9:35至2014/02/27 11:35 ,2014/02/27 11:35以後,05-2779117,2014/2/27~2014/2/28,600嘉義市東區       
【區域1】高雄市鳳山區鳳山區永義街;北賢街附近,2014/02/28 10:0至2014/02/28 14:0 ,2014/02/28 14:0以後,07-7424162,2014/2/27~2014/3/1,830高雄市鳳山區     
【區域1】嘉義市西區縱貫鐵路以西(香湖里、北榮里、慶安里、後驛里、湖邊里、重興里、竹圍里、磚窯里、大溪里、西平里、頭港里、港坪里、劉厝里、福安里、福全里、北新里、保福里、保生里、竹村里、下埤里、北湖里、新厝里、保安里)水壓降低;嘉義市東區縱貫鐵路以西(荖籐里)水壓降低;嘉義縣水上鄉三和村、下寮村、龍德村、粗溪村、大堀村、回歸村、寬士村、民生村、柳鄉村、內溪村、柳新村、柳林村、水頭村、柳鄉村、水上村水壓降低,2014/03/01 8:0至2014/03/14 18:0 ,2014/3/14 18:0以後,05-2779117,2014/2/27~2014/3/15,600嘉義市西區       600嘉義市東區       608嘉義縣水上鄉     
【區域3】嘉義市西區縱貫鐵路以西(香湖里、北榮里、慶安里、後驛里、湖邊里、重興里、竹圍里、磚窯里、大溪里、西平里、頭港里、港坪里、劉厝里、福安里、福全里、北新里、保福里、保生里、竹村里、下埤里、北湖里、新厝里、保安里)水壓降低;嘉義市東區縱貫鐵路以西(荖籐里)水壓降低;嘉義縣水上鄉三和村、下寮村、龍德村、粗溪村、大堀村、回歸村、寬士村、民生村、柳鄉村、內溪村、柳新村、柳林村、水頭村、柳鄉村、水上村水壓降低,2014/3/1 8:0至2014/3/14 18:0 ,2014/3/14 18:0以後,05-2779117,2014/2/27~2014/3/15,600嘉義市西區       600嘉義市東區       608嘉義縣水上鄉     
【區域1】高雄市三民區大寮區林厝路;黃厝路;巷尾路附近,2014/02/28 10:0至2014/02/28 14:0 ,2014/02/28 14:0以後,07-7424163,2014/2/27~2014/3/1,807高雄市三民區     
【區域1】雲林縣斗六市龍潭里-忠孝 仁愛 四維 八德,2014/02/27 10:0至2014/02/27 12:0 ,2014/02/27 12:0以後,05-5322844,2014/2/27~2014/2/28,640雲林縣斗六市     
【區域1】桃園縣楊梅市新梅全部街道、成德一街、文德路、金德路、梅高路,2014/02/27 9:30至2014/02/27 15:0 ,2014/02/27 15:0以後,4789261,2014/2/27~2014/2/28,326桃園縣楊梅市     
【區域1】新北市土城區土城區裕民路雙號86-172號單號97-163號全部,2014/03/01 10:0至2014/03/02 16:0【上午10點至下午4點】,2014/03/02 16:0以後,02-22655172,2014/2/27~2014/3/3,236新北市土城區     
【區域1】新北市林口區新北市林口區工四路16號至40號、工四路2至12之2號、工五路2號至10-1號、工五路3號至15號、工八路1號至2-2號、醒吾新村全部,2014/02/27 8:0至2014/02/27 18:0【每日上午8點至下午6點】,2014/2/27至2014/2/27每日下午 06:00以後,1910;02-26031880,2014/2/27~2014/2/28,244新北市林口區     
【區域1】新北市土城區新北市學享街全部,2014/02/28 10:0至2014/02/28 16:0【上午10點至下午4點】,2014/02/28 16:0以後,02-22655172,2014/2/27~2014/3/1,236新北市土城區     
【區域1】台南市新化區大坑里;台南市龍崎區土崎里,2014/02/27 10:0至2014/02/27 12:0 ,2014/02/27 12:0以後,06-5973437,2014/2/27~2014/2/28,712台南市新化區     719台南市龍崎區     
【區域1】台南市歸仁區中正南路二段.三段.武東一街.二街.三街各小部份及其巷弄.,2014/02/27 10:0至2014/02/27 13:0 ,2014/02/27 13:0以後,06-2303756,2014/2/27~2014/2/28,711台南市歸仁區     
【區域1】台南市佳里區復興路;安南路,2014/02/27 10:25至2014/02/27 15:0 ,2014/02/27 15:0以後,7222477,2014/2/27~2014/2/28,722台南市佳里區     
【區域1】屏東縣東港鎮南平里;屏東縣林邊鄉田厝村;崎峰村;水利村,2014/02/27 10:30至2014/02/27 12:30 ,2014/02/27 12:30以後,08-8325550,2014/2/27~2014/2/28,928屏東縣東港鎮     927屏東縣林邊鄉     
【區域1】嘉義縣竹崎鄉內埔村;塘興村;白杞村;義隆村,2014/02/27 10:30至2014/02/27 17:0 ,2014/02/27 17:0以後,05-2611075,2014/2/27~2014/2/28,604嘉義縣竹崎鄉     
【區域1】嘉義縣竹崎鄉內埔村;塘興村;白杞村;義隆村,2014/02/27 10:30至2014/02/27 17:0 ,2014/02/27 17:0以後,05-2611075,2014/2/27~2014/2/28,604嘉義縣竹崎鄉     
【區域1】台中市新社區協中街;中和街一段;水井街,2014/02/27 10:40至2014/02/27 14:0 ,2014/02/27 14:0以後,,2014/2/27~2014/2/28,426台中市新社區     
【區域1】桃園縣大溪鎮勝利街,2014/02/27 11:0至2014/02/27 17:0 ,2014/02/27 17:0以後,3883760,2014/2/27~2014/2/28,335桃園縣大溪鎮     
【區域1】桃園縣觀音鄉草漯村;大同村;坑尾村;中山路;中山路一段;中山路二段,2014/02/27 10:32至2014/02/27 17:30 ,2014/02/27 17:30以後,03-3862156,2014/2/27~2014/2/28,328桃園縣觀音鄉     
【區域1】新竹市香山區大庄路,2014/02/28 13:0至2014/02/28 17:0 ,2014/02/28 17:0以後,0937996331...0928547666,2014/2/27~2014/3/1,300新竹市香山區     
【區域1】台中市豐原區中正路,2014/02/27 10:50至2014/02/27 15:0 ,2014/02/27 15:0以後,0425722643,2014/2/27~2014/2/28,420台中市豐原區     
【區域1】高雄市仁武區新興巷,2014/02/27 10:55至2014/02/27 13:56 ,2014/02/27 13:56以後,3513332.3513501,2014/2/27~2014/2/28,814高雄市仁武區     
【區域1】高雄市楠梓區立仁路、立民街,2014/02/27 11:0至2014/02/27 13:35 ,2014/02/27 13:35以後,3513332.3513501,2014/2/27~2014/2/28,811高雄市楠梓區     
【區域1】彰化縣員林鎮湖水巷、出水巷等附近範圍。,2014/02/27 11:0至2014/02/27 14:0 ,2014/02/27 14:0以後,1910免付費電話     員林營運所：04-8320083    04-8321341,2014/2/27~2014/2/28,510彰化縣員林鎮     
【區域1】新竹市東區公道五路二段,2014/02/27 11:0至2014/02/27 12:0 ,2014/02/27 12:0以後,,2014/2/27~2014/2/28,300新竹市東區       
【區域1】嘉義縣竹崎鄉石棹;嘉義縣阿里山鄉達邦村;樂野村,2014/02/27 11:19至2014/02/27 15:0 ,2014/02/27 15:0以後,05-2611075,2014/2/27~2014/2/28,604嘉義縣竹崎鄉     605嘉義縣阿里山鄉   
【區域1】新北市五股區成泰路一段7巷(含周邊巷弄);半山雅路,2014/02/27 11:0至2014/02/27 15:0 ,2014/02/27 15:0以後,29097480,2014/2/27~2014/2/28,248新北市五股區     
【區域1】新北市新莊區中原東路兩側(介於福前街至思源路之區段),2014/03/03 9:0至2014/03/03 18:0 ,2014/03/03 18:0以後,(02)2996-6681,2014/2/27~2014/3/4,242新北市新莊區     
【區域1】台中市梧棲區光復路53號~329號單號全部;信義街全部含巷弄,2014/02/27 12:0至2014/02/27 16:0 ,2014/02/27 16:0以後,04-26222614,2014/2/27~2014/2/28,435台中市梧棲區     
【區域1】基隆市中山區健民街;中山二路(含各巷、弄)等一帶。,2014/02/27 11:30至2014/02/27 18:0【於2月27日早上11點30分至下午6點】,2014/02/27 18:0以後,24252103-59,2014/2/27~2014/2/28,203基隆市中山區     
【區域1】新北市新莊區中港路;中港路號至號之間{全部};復興路二段;中華路二段,2014/03/03 8:0至2014/03/17 18:0【:每日上午8點至下午6點】,2014/03/17 18:0以後,,2014/2/27~2014/3/18,242新北市新莊區     
【區域1】新北市新莊區中港路;中港路號至號之間{全部};復興路二段;中華路二段,2014/03/03 8:0至2014/03/17 18:0【:每日上午8點至下午6點】,2014/03/17 18:0以後,,2014/2/27~2014/3/18,242新北市新莊區     
【區域1】桃園縣平鎮市育達路、廣德街、文化街、復旦路二段、民族路二段、復興里、復旦里,2014/02/27 12:0至2014/02/27 17:0 ,2014/02/27 17:0以後,4251506,2014/2/27~2014/2/28,324桃園縣平鎮市     
【區域1】新北市新莊區中港路;中港路號至號之間{全部};復興路二段;中華路二段,2014/03/03 8:0至2014/03/17 18:0【:每日上午8點至下午6點】,2014/03/17 18:0以後,,2014/2/27~2014/3/18,242新北市新莊區     
