停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】台中市烏日區溪南路3段55巷一帶,2014/08/14 10:0至2014/08/14 14:0 ,2014/08/14 14:0以後,04-23381614,2014/8/14~2014/8/15,414台中市烏日區     
【區域1】屏東縣牡丹鄉四林村;屏東縣滿州鄉滿州村;響林村;長樂村,2014/08/14 9:0至2014/08/14 12:0 ,2014/08/14 12:0以後,088892256,2014/8/14~2014/8/15,945屏東縣牡丹鄉     947屏東縣滿州鄉     
【區域1】台南市歸仁區保大路二段122巷、170巷；西埔一街65巷25弄,2014/08/14 11:0至2014/08/14 17:0 ,2014/08/14 17:0以後,,2014/8/14~2014/8/15,711台南市歸仁區     
【區域1】新竹縣新埔鎮關埔路水車頭段;關埔路內立段;文德路;文德路一段;文德路二段;文德路三段,2014/08/14 9:0至2014/08/14 11:0 ,2014/08/14 11:0以後,5552501,2014/8/14~2014/8/15,305新竹縣新埔鎮     
【區域1】雲林縣斗六市崙?里-仁義路13巷,2014/08/14 9:0至2014/08/14 11:0 ,2014/08/14 11:0以後,5322362,2014/8/14~2014/8/15,640雲林縣斗六市     
【區域1】南投縣南投市軍功里全部,2014/08/14 9:30至2014/08/14 14:30 ,2014/08/14 14:30以後,049-2563505.2566689,2014/8/14~2014/8/15,540南投縣南投市     
【區域1】新北市金山區磺港里,2014/08/18 9:0至2014/08/18 17:0 ,2014/08/18 17:0以後,24922415,2014/8/14~2014/8/19,208新北市金山區     
【區域1】高雄市彌陀區南寮里;南寮路;新庄路一帶梓官區赤崁里赤崁北路一帶無水。(管線末端部分區域復水較晚),2014/08/15 9:0至2014/08/16 18:0【於8/15至8/16日每日上午9點至下午18點】,2014/08/16 18:0以後,07-6222814,2014/8/14~2014/8/17,827高雄市彌陀區     
【區域1】台中市大里區中興路二段65巷，中興路(全部)，中興路二段(全部)，國光路一段(全部)，勝利一路(全部)，勝利二路(全部)等附近一帶,2014/08/14 9:50至2014/08/14 14:0 ,2014/08/14 14:0以後,22442469、1910,2014/8/14~2014/8/15,412台中市大里區     
【區域1】宜蘭縣員山鄉湖北村;湖西村;湖東村;逸仙村;枕山村;永和村;頭份村;同樂村,2014/08/14 13:30至2014/08/14 17:30 ,2014/08/14 17:30以後,深溝給水廠9233017客服專線1910,2014/8/14~2014/8/15,264宜蘭縣員山鄉     
【區域1】南投縣竹山鎮中山里;雲林里;竹山里;中崎里,2014/08/14 10:0至2014/08/14 15:0 ,2014/08/14 15:0以後,049-2642074,2014/8/14~2014/8/15,557南投縣竹山鎮     
【區域1】台中市太平區大興路(全部)，長安路(全部)，中興路二段(全部)，大興一街(全部)，大興三街(全部)，大興五街(全部)，大興七街(全部)，大興九街(全部)，大興十一街(全部)，大興十三街(全部)，長安二街(全部)，長安五街(全部)，長安六街(全部)，長安七街(全部)，長安八街(全部)等附近一帶,2014/08/14 10:5至2014/08/14 15:0 ,2014/08/14 15:0以後,22442469、1910,2014/8/14~2014/8/15,411台中市太平區     
【區域1】基隆市七堵區八德里,2014/08/14 11:0至2014/08/14 11:29 ,2014/08/14 11:29以後,,2014/8/14~2014/8/15,206基隆市七堵區     
【區域1】嘉義市西區湖內里民生南路627至907號單號(包含巷弄)，湖子內路92巷全部，湖子內路52巷全部，新民路132號。,2014/08/14 10:15至2014/08/14 13:30 ,2014/08/14 13:30以後,05-2779117,2014/8/14~2014/8/15,600嘉義市西區       
【區域1】澎湖縣西嶼鄉外垵村,2014/08/14 10:45至2014/08/14 12:0【每日上午8點至下午6點】,2014/08/14 12:0以後,06-9273840,2014/8/14~2014/8/15,881澎湖縣西嶼鄉     
【區域1】台中市南屯區同安南巷;同安北巷 等附近,2014/08/14 10:30至2014/08/14 15:0 ,2014/08/14 15:0以後,22442469-1910,2014/8/14~2014/8/15,408台中市南屯區     
【區域1】苗栗縣通霄鎮楓樹里;內湖里,2014/08/14 10:40至2014/08/14 17:0 ,2014/08/14 17:0以後,037-986206  037-986218,2014/8/14~2014/8/15,357苗栗縣通霄鎮     
【區域1】桃園縣桃園市春日路685巷全,2014/08/14 10:0至2014/08/14 16:0 ,2014/08/14 16:0以後,033346128#309,2014/8/14~2014/8/15,330桃園縣桃園市     
【區域1】桃園縣桃園市春日路內全部,2014/08/13 14:0至2014/08/14 16:0 ,2014/08/14 16:0以後,033346128#309,2014/8/14~2014/8/15,330桃園縣桃園市     
【區域1】宜蘭縣礁溪鄉十六結路25-1號至31號,2014/08/16 13:0至2014/08/16 17:0 ,2014/08/16 17:0以後,03-9233017,2014/8/14~2014/8/17,262宜蘭縣礁溪鄉     
【區域1】台中市大里區仁化路;忠孝路;大峰路;長春路;公園街;中湖路;北湖街;草湖路;景庄街;草堤路;垂統街;國寶街;中興路一段;德昌一街;德昌街等附近一帶,2014/08/14 11:5至2014/08/14 15:5 ,2014/08/14 15:5以後,22442469.1910,2014/8/14~2014/8/15,412台中市大里區     
【區域1】南投縣埔里鎮杷城里,2014/08/14 11:30至2014/08/14 16:0 ,2014/08/14 16:0以後,049-2915176,2014/8/14~2014/8/15,545南投縣埔里鎮     
【區域1】高雄市鳳山區五甲二路95號方圓500m，含中崙社區。,2014/08/14 11:30至2014/08/14 18:0 ,2014/08/14 18:0以後,7882410,2014/8/14~2014/8/15,830高雄市鳳山區     
【區域1】高雄市鳳山區瑞竹路95號方圓500m,2014/08/14 12:0至2014/08/14 18:0 ,2014/08/14 18:0以後,7882410,2014/8/14~2014/8/15,830高雄市鳳山區     
【區域1】嘉義縣竹崎鄉鹿滿村;灣橋村,2014/08/14 11:23至2014/08/14 18:0 ,2014/08/14 18:0以後,05-2611075,2014/8/14~2014/8/15,604嘉義縣竹崎鄉     
【區域3】嘉義縣竹崎鄉鹿滿村;灣橋村,2014/08/14 11:41至2014/08/14 18:0 ,2014/08/14 18:0以後,05-2611075,2014/8/14~2014/8/15,604嘉義縣竹崎鄉     
【區域1】高雄市鳳山區五甲二路157巷3弄4號方圓500m,2014/08/14 12:0至2014/08/14 18:0 ,2014/08/14 18:0以後,7882410,2014/8/14~2014/8/15,830高雄市鳳山區     
【區域1】高雄市鳳山區輜汽北一路17號方圓500m,2014/08/14 12:0至2014/08/14 18:0 ,2014/08/14 18:0以後,7882410,2014/8/14~2014/8/15,830高雄市鳳山區     
【區域1】台南市關廟區保東一街埤頭村33-10號至下湖村4-33號,2014/08/14 12:0至2014/08/14 15:0 ,2014/08/14 15:0以後,,2014/8/14~2014/8/15,718台南市關廟區     
【區域1】台南市關廟區保東一街,2014/08/14 12:0至2014/08/14 15:0 ,2014/08/14 15:0以後,,2014/8/14~2014/8/15,718台南市關廟區     
【區域1】屏東縣三地門鄉興農路;屏東縣高樹鄉豐源路,2014/08/14 12:0至2014/08/14 13:0 ,2014/08/14 13:0以後,087963973,2014/8/14~2014/8/15,901屏東縣三地門鄉   906屏東縣高樹鄉     
【區域1】屏東縣高樹鄉豐源路興農路,2014/08/14 12:0至2014/08/14 13:0 ,2014/08/14 13:0以後,087963973,2014/8/14~2014/8/15,906屏東縣高樹鄉     
【區域1】雲林縣斗六市虎溪里-西平路496巷,2014/08/14 12:0至2014/08/14 14:0 ,2014/08/14 14:0以後,05-5322844,2014/8/14~2014/8/15,640雲林縣斗六市     
【區域1】台南市永康區大灣路40巷全部。,2014/08/14 12:20至2014/08/14 14:0 ,2014/08/14 14:0以後,1910   06-2325714,2014/8/14~2014/8/15,710台南市永康區     
【區域1】台南市新營區太子路139巷全部,2014/08/14 13:0至2014/08/14 18:0 ,2014/08/14 18:0以後,,2014/8/14~2014/8/15,730台南市新營區     
【區域1】宜蘭縣蘇澳鎮南新路;華山路;碼頭巷(免費客務專線1910廣興給水廠服務電話039510028),2014/08/14 13:30至2014/08/14 17:0 ,2014/08/14 17:0以後,0937849892(免費客務專線1910廣興給水廠服務電話039510028),2014/8/14~2014/8/15,270宜蘭縣蘇澳鎮     
【區域1】桃園縣大園鄉南港村,2014/08/14 13:40至2014/08/14 20:40 ,2014/08/14 20:40以後,3862156,2014/8/14~2014/8/15,337桃園縣大園鄉     
【區域1】花蓮縣花蓮市介林五街;介林四街;介智街;介林六街,2014/08/14 13:30至2014/08/14 15:30 ,2014/08/14 15:30以後,038325304,2014/8/14~2014/8/15,970花蓮縣花蓮市     
【區域1】台中市太平區樹德一街;樹德路;中山路四段振福路等附近一帶;;台中市東區十甲東路;東英十七街;十甲東二街;東英一街;十全街;十智街;十勇街;十甲路;東英十六街;東英十五街;東英十三街;東英十二街;三賢街;精武東路等附近一帶,2014/08/14 13:40至2014/08/14 18:40 ,2014/08/14 18:40以後,22442469.1910,2014/8/14~2014/8/15,411台中市太平區     401台中市東區       
【區域1】台南市仁德區民安路二段.德安路等含巷弄.,2014/08/14 14:0至2014/08/14 17:30 ,2014/08/14 17:30以後,06-2303756,2014/8/14~2014/8/15,717台南市仁德區     
【區域1】台南市麻豆區麻豆區新生北路166號一帶附近,2014/08/14 15:0至2014/08/14 18:0【下午15.00-18.00】,2014/08/14 18:0以後,5721166,2014/8/14~2014/8/15,721台南市麻豆區     
【區域1】高雄市杉林區月美里;月眉里慈濟大愛園區;高雄市旗山區大林里;大林街;旗甲路四段,2014/08/14 14:0至2014/08/14 18:0 ,2014/08/14 18:0以後,07-6613807,2014/8/14~2014/8/15,846高雄市杉林區     842高雄市旗山區     
【區域1】新竹縣新豐鄉坪頂二街;,2014/08/14 14:0至2014/08/14 16:0 ,2014/08/14 16:0以後,,2014/8/14~2014/8/15,304新竹縣新豐鄉     
【區域1】雲林縣麥寮鄉橋頭村;橋頭,2014/08/14 14:40至2014/08/14 18:40【下午14點40分至18點40分】,2014/08/14 18:40以後,05-6982250,2014/8/14~2014/8/15,638雲林縣麥寮鄉     
【區域1】台中市梧棲區梧棲區興農里永興路一段402巷全部含巷弄,2014/08/14 14:30至2014/08/14 18:30 ,2014/08/14 18:30以後,26312127,2014/8/14~2014/8/15,435台中市梧棲區     
【區域1】台南市安南區1.安和路二段318巷~安和路四段170號(單雙號側含巷弄) 2.開安路與開安一.二.三.四.五.六街(單雙號側含巷弄)  3.永安路、政安路、總安街一段(單雙號側含巷弄) 4.培安路、培安一.二.三.四街(單雙號側含巷弄)  5.安豐街、安豐一.二.三.四.五.六街(單雙號側含巷弄)  6.育安街、育安一.二.三.四街(單雙號側含巷弄),2014/08/14 13:0至2014/08/14 21:0 ,2014/08/14 21:0以後,06-3036097,2014/8/14~2014/8/15,709台南市安南區     
【區域1】新北市板橋區大觀路一、二段；僑中一、二、三街；龍興街以上包含巷、弄全部。,2014/08/14 14:30至2014/08/14 20:30 ,2014/08/14 20:30以後,29612196or1910,2014/8/14~2014/8/15,220新北市板橋區     
【區域1】台中市北屯區后庄路;中港巷 等附近,2014/08/14 14:35至2014/08/14 22:0 ,2014/08/14 22:0以後,22442469-1910,2014/8/14~2014/8/15,406台中市北屯區     
【區域1】台南市六甲區中山路228巷附近,2014/08/14 14:40至2014/08/14 16:0【下午14.40-16.00】,2014/08/14 16:0以後,5721166,2014/8/14~2014/8/15,734台南市六甲區     
【區域1】桃園縣平鎮市南平路二段,2014/08/14 14:30至2014/08/14 16:0 ,2014/08/14 16:0以後,4789261,2014/8/14~2014/8/15,324桃園縣平鎮市     
【區域1】南投縣草屯鎮北勢里全部,2014/08/14 14:40至2014/08/14 18:0 ,2014/08/14 18:0以後,049-2563505.2566689,2014/8/14~2014/8/15,542南投縣草屯鎮     
【區域1】彰化縣社頭鄉仁雅村;社斗路一段號之前{全部},2014/08/14 14:44至2014/08/14 17:30 ,2014/08/14 17:30以後,04873211,2014/8/14~2014/8/15,511彰化縣社頭鄉     
【區域1】南投縣竹山鎮延平里;延正里,2014/08/14 15:30至2014/08/14 18:0 ,2014/08/14 18:0以後,0492642074,2014/8/14~2014/8/15,557南投縣竹山鎮     
【區域1】新竹縣竹北市新生街;新光街,2014/08/14 15:0至2014/08/14 18:0 ,2014/08/14 18:0以後,5516814-5552501,2014/8/14~2014/8/15,302新竹縣竹北市     
【區域1】台中市沙鹿區洛泉里、日新街1~80號(含巷弄),2014/08/14 15:45至2014/08/14 17:45 ,2014/08/14 17:45以後,04-26312127,2014/8/14~2014/8/15,433台中市沙鹿區     
【區域1】雲林縣口湖鄉青蚶村全,2014/08/14 16:0至2014/08/14 19:0 ,2014/08/14 19:0以後,7832040,2014/8/14~2014/8/15,653雲林縣口湖鄉     
【區域1】桃園縣桃園市福林里、南門里、豐林里、福安里、大豐里、建國里、雲林里、大林里、東山里、萬壽里、寶山里、成功里、大興里。(含:聖保祿醫院、住都飯店)桃園市其餘地區水壓降低。龜山工業區：縱貫鐵路以西(桃園後站方向)。;桃園縣龜山鄉山德村、山頂村(華國新村)。臨時供水站設置地點：;1、	桃園市復明一街40號。;2、	桃園市陽明一街103號。,2014/08/17 0:0至2014/08/17 20:0 ,2014/08/17 20:0以後,免付費服務電話：1910 桃園服務所:03-3346128~9  龜山服務所:03-3294999,2014/8/14~2014/8/18,330桃園縣桃園市     333桃園縣龜山鄉     
【區域1】台中市太平區中平路(全部)，中興東路(全部)，東平路(全部)，建興北路(全部)等附近一帶,2014/08/14 16:30至2014/08/14 20:0 ,2014/08/14 20:0以後,22442469、1910,2014/8/14~2014/8/15,411台中市太平區     
【區域1】桃園縣中壢市永隆三村、仁美新村、晉元路(全巷)、華勛街(全巷)、幸福新村(全巷)等以上巷道及鄰近區域將有無水或水壓降低的狀況發生。,2014/08/14 15:0至2014/08/14 20:0 ,2014/08/14 20:0以後,03-4251506,2014/8/14~2014/8/15,320桃園縣中壢市     
【區域1】新竹縣湖口鄉因新竹縣湖口鄉湖口汀州街18號門前路中漏水修理;汀州街,2014/08/14 18:0至2014/08/14 22:0 ,2014/08/14 22:0以後,,2014/8/14~2014/8/15,303新竹縣湖口鄉     
【區域1】花蓮縣秀林鄉崇德高區100號一帶含富世高區,2014/08/14 14:0至2014/08/14 19:0 ,2014/08/14 19:0以後,038325304,2014/8/14~2014/8/15,972花蓮縣秀林鄉     
【區域1】苗栗縣通霄鎮烏眉里;內湖里;楓樹里,2014/08/14 15:2至2014/08/14 22:0 ,2014/08/14 22:0以後,037-986206  037-986218,2014/8/14~2014/8/15,357苗栗縣通霄鎮     
【區域1】嘉義市西區文化路、世賢路、後厝仔,2014/08/14 16:18至2014/08/14 19:0 ,2014/08/14 19:0以後,0978060560,2014/8/14~2014/8/15,600嘉義市西區       
【區域1】苗栗縣竹南鎮竹興里.中英里,2014/08/14 18:0至2014/08/14 20:0 ,2014/08/14 20:0以後,623500   628000,2014/8/14~2014/8/15,350苗栗縣竹南鎮     
【區域1】台南市永康區1.南路2~148雙號側(含巷弄)。;2.新興街,2014/08/14 16:0至2014/08/14 22:0 ,2014/08/14 22:0以後,1910   06-2325714,2014/8/14~2014/8/15,710台南市永康區     
【區域1】台南市永康區永二街244巷6弄(全部),2014/08/14 19:34至2014/08/14 21:30 ,2014/08/14 21:30以後,1910   06-2325714,2014/8/14~2014/8/15,710台南市永康區     
【區域1】宜蘭縣冬山鄉富農路一段;富農路二段,2014/08/15 6:40至2014/08/15 12:0 ,2014/08/15 12:0以後,,2014/8/15~2014/8/16,269宜蘭縣冬山鄉     
【區域1】宜蘭縣蘇澳鎮蘇澳中正高高地地區.,2014/08/18 13:0至2014/08/18 17:0 ,2014/08/18 17:0以後,,2014/8/15~2014/8/19,270宜蘭縣蘇澳鎮     
【區域1】宜蘭縣蘇澳鎮蘇澳中正高高地地區.,2014/08/19 13:0至2014/08/19 17:0 ,2014/08/19 17:0以後,,2014/8/15~2014/8/20,270宜蘭縣蘇澳鎮     
【區域1】屏東縣高樹鄉東振村;東興村,2014/08/15 8:0至2014/08/15 9:0 ,2014/08/15 9:0以後,087963973,2014/8/15~2014/8/16,906屏東縣高樹鄉     
【區域1】宜蘭縣蘇澳鎮蘇澳中正高高地地區.,2014/08/18 13:0至2014/08/18 17:0 ,2014/08/18 17:0以後,,2014/8/15~2014/8/19,270宜蘭縣蘇澳鎮     
【區域1】宜蘭縣蘇澳鎮蘇澳中正高高地地區.,2014/08/18 13:0至2014/08/18 17:0 ,2014/08/18 17:0以後,,2014/8/15~2014/8/19,270宜蘭縣蘇澳鎮     
【區域1】嘉義縣中埔鄉瑞豐村,2014/08/15 8:5至2014/08/15 17:0 ,2014/08/15 17:0以後,05-2611075,2014/8/15~2014/8/16,606嘉義縣中埔鄉     
【區域1】台南市七股區三股,2014/08/15 8:5至2014/08/15 13:0 ,2014/08/15 13:0以後,7222477,2014/8/15~2014/8/16,724台南市七股區     
【區域1】台南市西港區太西;後營,2014/08/15 13:0至2014/08/15 17:0 ,2014/08/15 17:0以後,7222477,2014/8/15~2014/8/16,723台南市西港區     
【區域1】高雄市仁武區竹後里大德街.仁智街,2014/08/15 8:10至2014/08/15 17:30 ,2014/08/15 17:30以後,07-3513332,2014/8/15~2014/8/16,814高雄市仁武區     
【區域1】彰化縣田中鎮社頭鄉員集路1段全部.田中鎮員集路3段全部.魚寮巷全部.里仁村全部,2014/08/15 8:0至2014/08/16 18:0【每日上午8點至下午6點】,2014/08/16 18:0以後,04-8793211   8793277,2014/8/15~2014/8/17,520彰化縣田中鎮     
【區域1】嘉義縣竹崎鄉鹿滿村,2014/08/16 9:0至2014/08/16 19:0 ,2014/08/16 19:0以後,05-2611075,2014/8/15~2014/8/17,604嘉義縣竹崎鄉     
【區域1】花蓮縣秀林鄉崇德高區{全部};富世高區{全部},2014/08/15 9:0至2014/08/15 19:0 ,2014/08/15 19:0以後,038325304,2014/8/15~2014/8/16,972花蓮縣秀林鄉     
【區域1】台南市南區鯤鯓路,2014/08/15 8:0至2014/08/15 17:0 ,2014/08/15 17:0以後,06-3036097,2014/8/15~2014/8/16,702台南市南區       
【區域1】台中市霧峰區柳豐路390號至600;柳豐一街;柳豐二街;柳豐三街;柳豐五街;柳豐六街全部,2014/08/15 9:0至2014/08/15 18:30 ,2014/8/15至2014/8/15每日下午 06:30以後,23393138,2014/8/15~2014/8/16,413台中市霧峰區     
【區域1】台南市南區夏林路、健民街、福吉路、福吉1.2.3.4.5街、金華路二段、健康路二段,2014/08/15 10:0至2014/08/15 18:0 ,2014/08/15 18:0以後,06-3036097,2014/8/15~2014/8/16,702台南市南區       
【區域1】雲林縣台西鄉和豐村;萬興;雲林縣東勢鄉四美村;新坤村158甲線及台西和豐村,2014/08/15 10:0至2014/08/15 17:0 ,2014/08/15 17:0以後,05-6622545      0912-129532,2014/8/15~2014/8/16,636雲林縣台西鄉     635雲林縣東勢鄉     
【區域1】高雄市鼓山區鼓山三路、九如四路、建榮路、新疆路附近一帶,2014/08/11 9:0至2014/08/23 19:0 ,2014/08/23 19:0以後,07-7311111-257,2014/8/15~2014/8/24,804高雄市鼓山區     
【區域1】雲林縣斗六市漢口路、長春路,2014/08/15 8:45至2014/08/15 10:0 ,2014/08/15 10:0以後,,2014/8/15~2014/8/16,640雲林縣斗六市     
【區域1】高雄市六龜區六龜里、義寶里及文武里皆受影響。,2014/08/16 8:0至2014/08/16 18:0 ,2014/08/16 18:0以後,0933688276,2014/8/15~2014/8/17,844高雄市六龜區     
【區域1】台南市北區文成三路;文成五街;北成路;育北街;育成路;育德一街;育德二路;育德三街;育德路;海安路三段,2014/08/15 8:30至2014/08/15 17:0 ,2014/08/15 17:0以後,06-3036097,2014/8/15~2014/8/16,704台南市北區       
【區域1】苗栗縣苗栗市南勢里全部,2014/08/15 12:0至2014/08/15 17:0 ,2014/08/15 17:0以後,037320334.037330637.037320335.0921323670,2014/8/15~2014/8/16,360苗栗縣苗栗市     
【區域1】桃園縣龍潭鄉桃園縣龍潭鄉八德路33號(石園二村)內,2014/08/15 9:0至2014/08/15 13:0 ,2014/08/15 13:0以後,4712002,2014/8/15~2014/8/16,325桃園縣龍潭鄉     
【區域1】苗栗縣公館鄉玉泉村(鄉公所區域)全部,2014/08/15 9:0至2014/08/15 13:0 ,2014/08/15 13:0以後,037330637.037320335.0921323670,2014/8/15~2014/8/16,363苗栗縣公館鄉     
【區域1】高雄市鼓山區九如四路;青海路;新疆路;鼓山三路附近一帶,2014/08/15 8:20至2014/08/20 18:30 ,2014/08/20 18:30以後,07-7311111-257,2014/8/15~2014/8/21,804高雄市鼓山區     
【區域1】嘉義縣水上鄉南鄉村牛稠埔全部,2014/08/15 9:10至2014/08/15 11:10 ,2014/08/15 11:10以後,05-2779117,2014/8/15~2014/8/16,608嘉義縣水上鄉     
【區域1】南投縣南投市大庄路131巷,2014/08/15 9:0至2014/08/15 12:0 ,2014/08/15 12:0以後,2222635,2014/8/15~2014/8/16,540南投縣南投市     
【區域1】台南市安定區蘇林里;蘇厝里,2014/08/15 8:0至2014/08/19 19:0 ,2014/8/15至2014/8/19每日下午 07:00以後,06-5974290,2014/8/15~2014/8/20,745台南市安定區     
【區域1】台南市佳里區一、佳里區博愛街45號至93號。;二、佳里區博愛街81巷、84巷、69巷。,2014/08/16 8:0至2014/08/16 18:0 ,2014/8/16至2014/8/16每日下午 06:00以後,06-7222477,2014/8/15~2014/8/17,722台南市佳里區     
【區域1】彰化縣埔心鄉羅厝村羅厝路二段;文昌西路;文昌東路;羅永路,2014/08/15 9:35至2014/08/29 18:0【每日上午8點至下午6點】,2014/8/15至2014/8/29每日下午 06:00以後,04-8882073      0912-975533,2014/8/15~2014/8/30,513彰化縣埔心鄉     
【區域1】台南市安南區北安路三段392號、培安路口(雙號側含巷弄),2014/08/17 8:0至2014/08/23 18:0【預計每日上午8點至下午6點 停水至18點以後恢復供水，遇雨順延】,2014/8/17至2014/8/23每日下午 06:00以後,06-3036097*207,2014/8/15~2014/8/24,709台南市安南區     
【區域1】南投縣南投市福山里、鳳鳴里、鳳山里(八卦路、八德路),2014/08/15 9:0至2014/08/15 14:0 ,2014/08/15 14:0以後,2222635,2014/8/15~2014/8/16,540南投縣南投市     
【區域1】高雄市仁武區八德南路100巷,2014/08/15 9:50至2014/08/15 12:58 ,2014/08/15 12:58以後,07-3513332  07-3513501,2014/8/15~2014/8/16,814高雄市仁武區     
【區域1】屏東縣高樹鄉泰山村;南華村;廣福村,2014/08/15 11:10至2014/08/15 11:0 ,2014/08/15 11:0以後,087963973,2014/8/15~2014/8/16,906屏東縣高樹鄉     
【區域1】高雄市大寮區鳳屏一路與忠孝路口方圓500m,2014/08/15 9:50至2014/08/15 18:0 ,2014/08/15 18:0以後,7882410,2014/8/15~2014/8/16,831高雄市大寮區     
【區域1】彰化縣大城鄉公館村;頂庄村,2014/08/15 9:50至2014/08/15 13:0 ,2014/08/15 13:0以後,048960240,2014/8/15~2014/8/16,527彰化縣大城鄉     
【區域1】台中市霧峰區復興八街;復興十街,2014/08/15 10:0至2014/08/15 12:0 ,2014/08/15 12:0以後,04-23393138,2014/8/15~2014/8/16,413台中市霧峰區     
【區域1】台東縣台東市富岡 富山 郡界 都蘭 伽路蘭..等地區,2014/08/15 10:0至2014/08/15 11:0 ,2014/08/15 11:0以後,,2014/8/15~2014/8/16,950台東縣台東市     
【區域1】台東縣台東市富岡 富山 郡界 都蘭 伽路蘭..等地區,2014/08/15 10:0至2014/08/15 11:0 ,2014/08/15 11:0以後,0988162567 張清輝,2014/8/15~2014/8/16,950台東縣台東市     
【區域1】嘉義縣民雄鄉福樂村,2014/08/15 9:30至2014/08/15 14:0 ,2014/08/15 14:0以後,0932978332,2014/8/15~2014/8/16,621嘉義縣民雄鄉     
【區域1】高雄市阿蓮區復安1號至60號{全部},2014/08/15 10:0至2014/08/15 12:0 ,2014/08/15 12:0以後,07-6934819,2014/8/15~2014/8/16,822高雄市阿蓮區     
【區域1】雲林縣四湖鄉內湖村;四湖村;羊調村;鹿場村;崙南村;崙北村;湖西村;湖寮村;新庄村;溪尾村;中山西路;中山路;中洋北路;中洋南路;中鹿場路;中湖街;延平北路;延平南路;東三街;西洋路;東溪尾;東洋路;建華路;海清路;新溪尾,2014/08/15 10:27至2014/08/15 18:0【上午10時27分至下午16時00分】,2014/08/15 18:0以後,05-6982250,2014/8/15~2014/8/16,654雲林縣四湖鄉     
【區域1】南投縣埔里鎮史港里,2014/08/15 10:8至2014/08/15 14:0 ,2014/08/15 14:0以後,049-2915176,2014/8/15~2014/8/16,545南投縣埔里鎮     
【區域1】台中市大里區好來五街(全部)，立中街(全部)，立中二街(全部)，立中五街(全部)，立中六街(全部)，甲園街(全部)，甲園一街(全部)，自立路(全部)，自強路(全部)，合信街(全部)，立仁路(全部)，立仁一路(全部)，合作街(全部)，立新街(全部)，立新一街(全部)，立新二街(全部)，華城街(全部)，好來一街(全部)，好來三街(全部)，好來六街(全部)，公教街(全部)，新仁一街(全部)，新仁二街(全部)，新仁三街(全部)，新仁四街(全部)，新仁五街(全部)，新仁六街(全部)，新仁七街(全部)，新仁路一段(全部)，甲堤南路(全部)等附近一帶,2014/08/15 10:0至2014/08/15 14:0 ,2014/08/15 14:0以後,22442469、1910,2014/8/15~2014/8/16,412台中市大里區     
【區域1】雲林縣四湖鄉內湖村;四湖村;羊調村;飛沙村;飛東村;湖西村;湖寮村;溪尾村;大同路;中山西路;中山路;中洋北路;中洋南路;中鹿場路;中溪尾;西洋路;東溪尾;東洋路;建華路;頂桂山;新溪尾,2014/08/16 8:0至2014/08/18 17:0【每日上午8時00分至下午18時00分】,2014/08/18 17:0以後,05-6982250,2014/8/15~2014/8/19,654雲林縣四湖鄉     
【區域1】台中市沙鹿區沙鹿區洛泉里日新街1-80號含巷弄,2014/08/15 10:15至2014/08/15 13:15 ,2014/08/15 13:15以後,26312127,2014/8/15~2014/8/16,433台中市沙鹿區     
【區域1】南投縣鹿谷鄉鳳凰村,2014/08/15 10:30至2014/08/15 17:0 ,2014/08/15 17:0以後,049-2642074,2014/8/15~2014/8/16,558南投縣鹿谷鄉     
【區域1】桃園縣中壢市中央東路、建國路、復興路、中山路、元化路、中和路、中平路、中美路、中正路、石頭里、中正里等區域,2014/08/15 8:45至2014/08/15 14:0 ,2014/08/15 14:0以後,03-4251506,2014/8/15~2014/8/16,320桃園縣中壢市     
【區域1】台中市沙鹿區鹿寮里中山路550-1號至630號及星河路;福星路;福德路等巷弄,2014/08/15 10:35至2014/08/15 17:0 ,2014/8/15至2014/8/15每日下午 05:00以後,04-26222614,2014/8/15~2014/8/16,433台中市沙鹿區     
【區域1】新北市土城區土城部分地區水壓降低。青山里、清和里、清化里、廷寮里、延吉里、峰廷里、金城里、永富里、永豐里、清水里、青雲里。;新北市中和區中和部分地區水壓降低。員富里、員山里、中原里;新北市板橋區造成板橋部分地區水壓降低。振興里、振義里、光復里、埔乾里、富貴里、長壽里、福壽里、居仁里、九如里、正泰里、玉光里、雙玉里、廣新里、東丘里、光仁里、港嘴里、福翠里、懷翠里、青翠里、文翠里、文聖里、嵐翠里、忠翠里、莒光里、華翠里、龍翠里、松柏里、松翠里。,2014/08/17 23:0至2014/08/18 3:0 ,2014/08/18 3:0以後,客服中心:1910     第十二區管理處:2996-8961~5    板橋服務所:2961-2196      土城服務所:2265-5172,2014/8/15~2014/8/19,236新北市土城區     235新北市中和區     220新北市板橋區     
【區域1】新竹縣湖口鄉信昌街全; 中平路一段全;吳厝路重劃區(附近)全,2014/08/15 9:0至2014/08/15 12:0 ,2014/08/15 12:0以後,03-5981603  1910,2014/8/15~2014/8/16,303新竹縣湖口鄉     
【區域1】桃園縣平鎮市金星里,2014/08/15 10:0至2014/08/15 15:0 ,2014/08/15 15:0以後,4789261,2014/8/15~2014/8/16,324桃園縣平鎮市     
【區域1】嘉義縣太保市後潭里167線東南側(北起7-11南至春珠大排)及前潭里168線南側(西起7-11東至168線21公里處),2014/08/15 9:0至2014/08/15 15:0 ,2014/08/15 15:0以後,05-3742044,2014/8/15~2014/8/16,612嘉義縣太保市     
